observation_date,Riskfree,Riskfree_change
2009-09-29,0.0013,0.0015428133685102053
2009-09-30,0.0014000000000000002,-0.002057613894680154
2009-10-01,0.001,0.010500800805293252
2009-10-02,0.001,-0.0030620080060963857
2009-10-05,0.0008,0.00025552574560896627
2009-10-06,0.0008,-0.0023020856822351934
2009-10-07,0.0009,0.006890418993270741
2009-10-08,0.0006,-0.009454522962208585
2009-10-09,0.0007000000000000001,-0.014481763304050974
2009-10-12,0.0007000000000000001,0.0013015750893853807
2009-10-13,0.0007000000000000001,0.006482584610329832
2009-10-14,0.0007000000000000001,-0.012483907253613027
2009-10-15,0.0007000000000000001,-0.005247978457651174
2009-10-16,0.0007000000000000001,0.006555681010949503
2009-10-19,0.0008,0.002870940246754174
2009-10-20,0.0008,0.006235406017284068
2009-10-21,0.0007000000000000001,-0.007278430883681267
2009-10-22,0.0006,-0.001305312807710166
2009-10-23,0.0007000000000000001,-0.0049757860942408
2009-10-26,0.0008,-0.008171918417149225
2009-10-27,0.0008,0.008959216712637767
2009-10-28,0.0007000000000000001,0.005754658831497051
2009-10-29,0.0006,-0.009434032233358642
2009-10-30,0.0005,0.012298990567513208
2009-11-02,0.0006,-0.0028649583341545846
2009-11-03,0.0006,-0.006279455484843136
2009-11-04,0.0005,-0.008169764771257674
2009-11-05,0.0004,0.0010579212835403668
2009-11-06,0.0006,0.0018486734434427757
2009-11-09,0.0007000000000000001,0.0005275652984403766
2009-11-10,0.0007000000000000001,-0.0007914523563116271
2009-11-11,0.0007000000000000001,0.008148290582020068
2009-11-12,0.0007000000000000001,-0.0039344313048346735
2009-11-13,0.0006,0.004457854504432162
2009-11-16,0.0007000000000000001,0.011705166807078754
2009-11-17,0.0006,0.0018085523596441148
2009-11-18,0.0004,-0.004657188236504981
2009-11-19,0.0002,0.0025900040378399646
2009-11-20,0.0002,0.0005171968049087742
2009-11-23,0.0005,0.000258498127327908
2009-11-24,0.0005,0.005155979455234265
2009-11-25,0.0005,0.005385318823664092
2009-11-26,0.0005,0.005385318823664092
2009-11-27,0.0003,0.008150834733254153
2009-11-30,0.0006,0.001267587950181572
2009-12-01,0.0006,-0.008140467237943615
2009-12-02,0.0005,-0.003326087241846991
2009-12-03,0.0006,-0.007976370605408449
2009-12-04,0.0006,-0.010648068402956451
2009-12-07,0.0004,0.002347112826105923
2009-12-08,0.0003,0.004418460729638537
2009-12-09,0.0003,-0.0023367529781411025
2009-12-10,0.0002,-0.006781455305395202
2009-12-11,0.0003,-0.004196177151113736
2009-12-14,0.0004,0.0015756305780740393
2009-12-15,0.0005,-0.0034170095016290104
2009-12-16,0.0004,-0.00026333114042890896
2009-12-17,0.0004,0.011781783096699578
2009-12-18,0.0005,-0.005219218528283639
2009-12-21,0.0008,-0.00946379303095014
2009-12-22,0.0008,-0.018931374617408604
2009-12-23,0.0007000000000000001,-0.0013468015503787388
2009-12-24,0.0005,-0.006218757367336341
2009-12-25,0.0005,-0.006218757367336341
2009-12-28,0.0011,-0.0019003670711678674
2009-12-29,0.001,0.0035263836895866106
2009-12-30,0.0005,0.004053511833182637
2009-12-31,0.0006,-0.004324331063002982
2010-01-01,0.0006,-0.004324331063002982
2010-01-04,0.0008,-0.002440679177677464
2010-01-05,0.0007000000000000001,0.008112537732014698
2010-01-06,0.0006,-0.006213717142507222
2010-01-07,0.0005,-0.000271039437897252
2010-01-08,0.0005,0.0016251357856264974
2010-01-11,0.0004,-0.0024386951525335876
2010-01-12,0.0005,0.014008849785739618
2010-01-13,0.0006,-0.007518832414027339
2010-01-14,0.0005,0.007251273884003055
2010-01-15,0.0006,0.005071410842669541
2010-01-18,0.0006,0.005071410842669541
2010-01-19,0.0006,-0.0018654235922415355
2010-01-20,0.0005,0.006911244947213013
2010-01-21,0.0006,0.005547498046693443
2010-01-22,0.0006,0.0018423481984412061
2010-01-25,0.0006,-0.004480176158991476
2010-01-26,0.0007000000000000001,-0.0002641658977190367
2010-01-27,0.0008,0.0005282620302456499
2010-01-28,0.0008,-0.0015856240108619278
2010-01-29,0.0008,0.005538719157441564
2010-02-01,0.001,-0.005538719157441645
2010-02-02,0.001,0.0021136071276678724
2010-02-03,0.001,-0.008747570690447265
2010-02-04,0.0009,0.011909628661095288
2010-02-05,0.001,0.00603280518204313
2010-02-08,0.0012,-0.004718226315197054
2010-02-09,0.0012,-0.005268716086826609
2010-02-10,0.0011,-0.006359321908292504
2010-02-11,0.0011,-0.002661699734860368
2010-02-12,0.001,0.0026616997348603874
2010-02-15,0.001,0.0026616997348603874
2010-02-16,0.001,0.0021242705810808112
2010-02-17,0.001,-0.008524292426548346
2010-02-18,0.001,-0.005364819734118816
2010-02-19,0.0011,0.005097261204094605
2010-02-22,0.0011,-0.0034847910885261553
2010-02-23,0.0012,0.012807005356390393
2010-02-24,0.0012,-0.0013264360613070073
2010-02-25,0.0013,0.005823203326559686
2010-02-26,0.0013,0.006576375141763499
2010-03-01,0.0013,-0.0018370297778670568
2010-03-02,0.0014000000000000002,-0.0010512484542376597
2010-03-03,0.0014000000000000002,-0.0005260389390109633
2010-03-04,0.0014000000000000002,0.00446253529644409
2010-03-05,0.0015,-0.009473755067290155
2010-03-08,0.0016,-0.0023825292540923045
2010-03-09,0.0016,0.0005299417188145962
2010-03-10,0.0015,-0.0010601644247679608
2010-03-11,0.0016,0.0023837913552761975
2010-03-12,0.0015,0.0029058269027015297
2010-03-15,0.0017000000000000001,-0.0002638174398628405
2010-03-16,0.0016,0.0063124880838923885
2010-03-17,0.0015,0.0020953386398540096
2010-03-18,0.0016,-0.0015710922320412123
2010-03-19,0.0016,0.0015710922320411461
2010-03-22,0.0015,0.0
2010-03-23,0.0014000000000000002,-0.014494917108177243
2010-03-24,0.0014000000000000002,-0.016056004541308778
2010-03-25,0.0014000000000000002,-0.007038469771711161
2010-03-26,0.0014000000000000002,0.00352542738016414
2010-03-29,0.0015,0.0005412720023895905
2010-03-30,0.0016,0.0013518996245811723
2010-03-31,0.0016,0.004044767547573183
2010-04-01,0.0016,-0.001885522444138288
2010-04-02,0.0016,-0.001885522444138288
2010-04-05,0.0018,-0.013299151094178827
2010-04-06,0.0017000000000000001,0.00027318672482419494
2010-04-07,0.0017000000000000001,0.011136880013206667
2010-04-08,0.0017000000000000001,-0.002434078280879641
2010-04-09,0.0016,0.002163917533592824
2010-04-12,0.0016,0.005120614881036161
2010-04-13,0.0016,0.003220614700042157
2010-04-14,0.0016,-0.005912406365753636
2010-04-15,0.0016,0.0008082985755993051
2010-04-16,0.0016,0.007245436231497613
2010-04-19,0.0016,-0.0032137146030957833
2010-04-20,0.0016,0.002143623543251369
2010-04-21,0.0015,0.007200991244704015
2010-04-22,0.0016,-0.0026609914584163827
2010-04-23,0.0016,-0.003469908726443254
2010-04-26,0.0016,0.0
2010-04-27,0.0016,0.013280407667894466
2010-04-28,0.0016,-0.007681139606135649
2010-04-29,0.0017000000000000001,0.005832466162692846
2010-04-30,0.0016,0.007111843487717374
2010-05-03,0.0017000000000000001,-0.002891314933121042
2010-05-04,0.0016,0.01073449239414693
2010-05-05,0.0015,0.0044173126264552215
2010-05-06,0.0011,0.02306611745461931
2010-05-07,0.0013,-0.010954128129864033
2010-05-10,0.0016,-0.009522655925685991
2010-05-11,0.0016,-0.0005173305857747766
2010-05-12,0.0016,-0.0038885337396924805
2010-05-13,0.0016,0.0018165309263977853
2010-05-14,0.0016,0.012368104065558487
2010-05-17,0.0016,-0.004877432336400897
2010-05-18,0.0017000000000000001,0.010240744899021038
2010-05-19,0.0017000000000000001,0.0007638447220532828
2010-05-20,0.0017000000000000001,0.010129233224605577
2010-05-21,0.0017000000000000001,0.006779686985378769
2010-05-24,0.0017000000000000001,-0.004012041489960769
2010-05-25,0.0017000000000000001,0.007010544486217302
2010-05-26,0.0017000000000000001,-0.006257059583056471
2010-05-27,0.0017000000000000001,-0.012378584232639869
2010-05-28,0.0016,0.0022851349286227987
2010-05-31,0.0016,0.0022851349286227987
2010-06-01,0.0016,0.0010139417852198555
2010-06-02,0.0016,-0.003553303231037569
2010-06-03,0.0014000000000000002,-0.0033108396473013374
2010-06-04,0.0014000000000000002,0.019452425926815228
2010-06-07,0.0012,-0.0007508447355630194
2010-06-08,0.0012,0.0022508450168131603
2010-06-09,0.001,-0.0017502192241295024
2010-06-10,0.001,-0.0143669767975383
2010-06-11,0.0008,0.012864346913003357
2010-06-14,0.0007000000000000001,-0.007042282625412923
2010-06-15,0.0009,-0.004046540675935548
2010-06-16,0.001,0.003036439579950319
2010-06-17,0.0009,0.009805232548812541
2010-06-18,0.0011,-0.003508775529679254
2010-06-21,0.0012,-0.001507537973953605
2010-06-22,0.0013,0.0037645922236640623
2010-06-23,0.0013,0.004748228338698378
2010-06-24,0.0013,-0.002496256912817802
2010-06-25,0.0013,0.0024962569128179086
2010-06-28,0.0017000000000000001,0.007451599308420799
2010-06-29,0.0015,0.006659292089976997
2010-06-30,0.0018,0.0029455102297567446
2010-07-01,0.0017000000000000001,0.003913899321136316
2010-07-02,0.0017000000000000001,-0.00661361871765376
2010-07-05,0.0017000000000000001,-0.00661361871765376
2010-07-06,0.0017000000000000001,0.006613618717653685
2010-07-07,0.0016,-0.0053855699325925845
2010-07-08,0.0015,-0.004181533580303879
2010-07-09,0.0016,-0.003951598127973556
2010-07-12,0.0016,0.0004948045622971361
2010-07-13,0.0015,-0.006949643259908873
2010-07-14,0.0015,0.008926416821828414
2010-07-15,0.0015,0.008357964091412694
2010-07-16,0.0015,0.0034213132102343387
2010-07-19,0.0017000000000000001,-0.003911029184761784
2010-07-20,0.0016,0.002934704967594022
2010-07-21,0.0016,0.006814336419730189
2010-07-22,0.0016,-0.005838012202562489
2010-07-23,0.0016,-0.007345772502647611
2010-07-26,0.0016,0.000491400501288784
2010-07-27,0.0015,-0.006901678862207967
2010-07-28,0.0015,0.00394964719812689
2010-07-29,0.0015,0.00024633575688066695
2010-07-30,0.0015,0.014427441840302327
2010-08-02,0.0016,-0.008533515151524593
2010-08-03,0.0016,0.00610278959885359
2010-08-04,0.0016,-0.0039014923910067703
2010-08-05,0.0015,0.0036580945560459027
2010-08-06,0.0015,0.008966496520946447
2010-08-09,0.0015,-0.0014485758206629904
2010-08-10,0.0015,0.003376751882021069
2010-08-11,0.0015,0.01220548836608815
2010-08-12,0.0016,-0.001190051312648494
2010-08-13,0.0015,0.005936144701904057
2010-08-16,0.0016,0.014104606181541945
2010-08-17,0.0017000000000000001,-0.007262536314005826
2010-08-18,0.0016,0.0032863879343663534
2010-08-19,0.0016,0.007471433308281491
2010-08-20,0.0015,-0.0025620137456436693
2010-08-23,0.0016,0.0009324009999511908
2010-08-24,0.0016,0.012042757863182199
2010-08-25,0.0016,-0.004152255100767307
2010-08-26,0.0016,0.00599218202277455
2010-08-27,0.0015,-0.017149898893427586
2010-08-30,0.0014000000000000002,0.01323599957229122
2010-08-31,0.0014000000000000002,0.00712564789524694
2010-09-01,0.0013,-0.013605652055778598
2010-09-02,0.0014000000000000002,-0.004887709020588213
2010-09-03,0.0014000000000000002,-0.007964436571683777
2010-09-06,0.0014000000000000002,-0.007964436571683777
2010-09-07,0.0014000000000000002,0.010992977034442929
2010-09-08,0.0014000000000000002,-0.0053644443513456985
2010-09-09,0.0014000000000000002,-0.01247221721099224
2010-09-10,0.0014000000000000002,-0.003320686163372964
2010-09-13,0.0015,0.00426743179621934
2010-09-14,0.0015,0.006837230454690337
2010-09-15,0.0015,-0.007073832845478314
2010-09-16,0.0016,-0.005695316771056292
2010-09-17,0.0016,0.001664487365624939
2010-09-20,0.0017000000000000001,0.003794171020703498
2010-09-21,0.0017000000000000001,0.003779829683316591
2010-09-22,0.0016,0.0014137608386803567
2010-09-23,0.0016,0.00023543260850361804
2010-09-24,0.0015,-0.007561472700576474
2010-09-27,0.0016,0.012024192966801812
2010-09-28,0.0016,0.006540551230355761
2010-09-29,0.0016,-0.004199726191447154
2010-09-30,0.0016,0.0004675081899081364
2010-10-01,0.0016,-0.0025740039951728773
2010-10-04,0.0013,0.003975218610236205
2010-10-05,0.0012,-0.0016349413895292452
2010-10-06,0.0013,0.008379937306750697
2010-10-07,0.0013,-0.002785517121426312
2010-10-08,0.0012,-0.0009302326252196305
2010-10-11,0.0012,0.0
2010-10-12,0.0013,-0.004430460785638917
2010-10-13,0.0013,-0.00210551019414661
2010-10-14,0.0014000000000000002,-0.007522367394425845
2010-10-15,0.0014000000000000002,-0.010674991657481689
2010-10-18,0.0015,0.008549090301726018
2010-10-19,0.0014000000000000002,0.00212590135575575
2010-10-20,0.0014000000000000002,0.001650359917203387
2010-10-21,0.0013,-0.006380737706727764
2010-10-22,0.0013,-0.000948766674585529
2010-10-25,0.0014000000000000002,0.0033167526259938207
2010-10-26,0.0014000000000000002,-0.01070037554792986
2010-10-27,0.0014000000000000002,-0.006475619223080455
2010-10-28,0.0013,0.0026432792033353526
2010-10-29,0.0012,0.005504381493729929
2010-11-01,0.0013,-0.002389487397381467
2010-11-02,0.0013,0.00810106884533231
2010-11-03,0.0013,-0.010736116483337466
2010-11-04,0.0013,0.010736116483337553
2010-11-05,0.0013,-0.007622714375555509
2010-11-08,0.0013,-0.0021543993970263254
2010-11-09,0.0013,-0.012296719141148217
2010-11-10,0.0013,0.0019389245046740051
2010-11-11,0.0013,-0.0026669915189977047
2010-11-12,0.0013,-0.006087928214845874
2010-11-15,0.0014000000000000002,-0.013525350657821986
2010-11-16,0.0015,0.011814068000864406
2010-11-17,0.0014000000000000002,-0.00515148937598539
2010-11-18,0.0015,-0.004189778156130836
2010-11-19,0.0014000000000000002,0.005418732470817646
2010-11-22,0.0015,0.006366329043892137
2010-11-23,0.0015,0.004140792666031387
2010-11-24,0.0016,-0.016172859245600957
2010-11-25,0.0016,-0.016172859245600957
2010-11-26,0.0016,0.008119124438504191
2010-11-29,0.0018,0.0048887899862536536
2010-11-30,0.0017000000000000001,0.004379569044021513
2010-12-01,0.0016,-0.01887079647251444
2010-12-02,0.0016,-0.0022291030901982287
2010-12-03,0.0014000000000000002,-0.0032286132603013447
2010-12-06,0.0015,0.008668784936446485
2010-12-07,0.0014000000000000002,-0.021688498144749893
2010-12-08,0.0015,-0.005813235124788741
2010-12-09,0.0014000000000000002,0.0025316469217797266
2010-12-10,0.0013,-0.004561589258016686
2010-12-13,0.0015,0.003043370342912007
2010-12-14,0.0015,-0.018916719499202067
2010-12-15,0.0014000000000000002,-0.004396748321773011
2010-12-16,0.0013,0.003880486049077814
2010-12-17,0.0011,0.014864445907108101
2010-12-20,0.0014000000000000002,-0.0048450942671524125
2010-12-21,0.0014000000000000002,0.0
2010-12-22,0.0014000000000000002,-0.012087070133185567
2010-12-23,0.0014000000000000002,-0.002850112047210585
2010-12-24,0.0014000000000000002,-0.002850112047210585
2010-12-27,0.0017000000000000001,0.006723583643007534
2010-12-28,0.0015,-0.01584654539180297
2010-12-29,0.0013,0.016361876503439444
2010-12-30,0.0012,-0.0025793153324878753
2010-12-31,0.0012,0.009254564766205666
2011-01-03,0.0015,-0.0051308475823436785
2011-01-04,0.0014000000000000002,-0.001544401851374136
2011-01-05,0.0014000000000000002,-0.015315030032542728
2011-01-06,0.0015,0.005217856868431182
2011-01-07,0.0014000000000000002,0.007259560012804102
2011-01-10,0.0015,0.0018066852249490513
2011-01-11,0.0015,-0.0018066852249490357
2011-01-12,0.0015,-0.0015511895561258037
2011-01-13,0.0015,0.0056759698307007255
2011-01-14,0.0015,-0.0046415761517102135
2011-01-17,0.0015,-0.0046415761517102135
2011-01-18,0.0016,-0.0038845057262012744
2011-01-19,0.0016,0.004659599422155977
2011-01-20,0.0016,-0.01273571470005485
2011-01-21,0.0016,0.005217856868431182
2011-01-24,0.0016,0.0018198367169858993
2011-01-25,0.0016,0.01162053102301879
2011-01-26,0.0016,-0.013700614976346698
2011-01-27,0.0015,0.005451019337779271
2011-01-28,0.0015,0.00593626727110411
2011-01-31,0.0015,-0.006713167478508801
2011-02-01,0.0015,-0.0057157858912313675
2011-02-02,0.0016,-0.0033929303070089523
2011-02-03,0.0014000000000000002,-0.0036668453867759617
2011-02-04,0.0015,-0.010286257120512052
2011-02-07,0.0016,0.0018540595961408458
2011-02-08,0.0015,-0.0066374862030348135
2011-02-09,0.0014000000000000002,0.008488114622814116
2011-02-10,0.0012,-0.006891095385327949
2011-02-11,0.0012,0.007683174634660537
2011-02-14,0.0013,0.004476636837493966
2011-02-15,0.0013,0.00026270852640248373
2011-02-16,0.0012,-0.00026270852640251533
2011-02-17,0.0009,0.004195076944123565
2011-02-18,0.001,-0.0018331810816609605
2011-02-21,0.001,-0.0018331810816609605
2011-02-22,0.0012,0.013538347888739637
2011-02-23,0.0012,-0.0002586318390208891
2011-02-24,0.0013,0.005931674387471165
2011-02-25,0.0013,0.0015416241491013616
2011-02-28,0.0015,0.0017955628782077902
2011-03-01,0.0014000000000000002,0.0005124263499266944
2011-03-02,0.0013,-0.007714103566041878
2011-03-03,0.0013,-0.009075648966143428
2011-03-04,0.0012,0.007008464767478466
2011-03-07,0.0011,-0.0002586987467538888
2011-03-08,0.0011,-0.005708370456678409
2011-03-09,0.001,0.007001195458983561
2011-03-10,0.0008,0.007978423482829063
2011-03-11,0.0008,-0.00025637738891873924
2011-03-14,0.0009,0.003838776307165667
2011-03-15,0.001,0.004332872842153614
2011-03-16,0.001,0.00961789241417891
2011-03-17,0.0008,-0.004544314813477627
2011-03-18,0.0007000000000000001,-0.00126598320491134
2011-03-21,0.001,-0.002282816463776312
2011-03-22,0.001,-0.001016260250066479
2011-03-23,0.0009,-0.013563867580098104
2011-03-24,0.0009,-0.0043899360364977194
2011-03-25,0.0009,-0.004149383546811478
2011-03-28,0.0011,0.0012985328405604435
2011-03-29,0.001,-0.005465205535406445
2011-03-30,0.001,0.0036467870579738482
2011-03-31,0.0009,0.0
2011-04-01,0.0007000000000000001,0.0015588467692910998
2011-04-04,0.0006,0.0
2011-04-05,0.0007000000000000001,-0.0044230591166595674
2011-04-06,0.0006,-0.007327957418859179
2011-04-07,0.0004,-0.0026301961506949943
2011-04-08,0.0004,-0.001054018542903442
2011-04-11,0.0005,-0.0002636783139864678
2011-04-12,0.0005,0.007095023850603716
2011-04-13,0.0006,0.0039200363800735005
2011-04-14,0.0007000000000000001,-0.0010438414308981089
2011-04-15,0.0007000000000000001,0.009355577593584536
2011-04-18,0.0007000000000000001,0.0028412779026530093
2011-04-19,0.0006,0.0025759931812939798
2011-04-20,0.0006,-0.0038664824557555766
2011-04-21,0.0006,0.00025823111828460356
2011-04-22,0.0006,0.00025823111828460356
2011-04-25,0.0007000000000000001,0.0038654860655774385
2011-04-26,0.0007000000000000001,0.005386700212625194
2011-04-27,0.0006,-0.006416036381739273
2011-04-28,0.0004,0.006160183751457863
2011-04-29,0.0004,0.0020449904877276478
2011-05-02,0.0005,0.0017859425591514812
2011-05-03,0.0003,0.004070216761353322
2011-05-04,0.0003,0.003547900325779624
2011-05-05,0.0002,0.006052981911005073
2011-05-06,0.0002,0.00025141420622696285
2011-05-09,0.0003,0.0010050252102240882
2011-05-10,0.0003,-0.004530589174263031
2011-05-11,0.0003,0.004279427550438642
2011-05-12,0.0002,-0.004784095741820969
2011-05-13,0.0003,0.0050352573656454284
2011-05-16,0.0004,0.004260124222676785
2011-05-17,0.0004,0.0037439205094650613
2011-05-18,0.0005,-0.005746424307549528
2011-05-19,0.0005,-0.0007519739670049922
2011-05-20,0.0005,0.0017537271186461852
2011-05-23,0.0006,0.0020005007921984736
2011-05-24,0.0006,0.0014977536499332638
2011-05-25,0.0006,-0.0017475974988282023
2011-05-26,0.0005,0.007220247973487097
2011-05-27,0.0005,-0.0007445092787128361
2011-05-30,0.0005,-0.0007445092787128361
