Date,Open,High,Low,Close,Adj Close,Volume
1966-11-21,0.000000,1.156250,1.134766,1.148438,0.231156,198400
1966-11-22,0.000000,1.148438,1.138672,1.146484,0.230763,211200
1966-11-23,0.000000,1.152344,1.134766,1.146484,0.230763,275200
1966-11-25,0.000000,1.148438,1.140625,1.144531,0.230370,172800
1966-11-28,0.000000,1.152344,1.142578,1.152344,0.231942,121600
1966-11-29,0.000000,1.152344,1.146484,1.152344,0.231942,57600
1966-11-30,0.000000,1.152344,1.148438,1.148438,0.231156,89600
1966-12-01,0.000000,1.152344,1.142578,1.150391,0.231549,262400
1966-12-02,0.000000,1.164063,1.152344,1.156250,0.232729,217600
1966-12-05,0.000000,1.154297,1.142578,1.152344,0.231942,153600
1966-12-06,0.000000,1.171875,1.162109,1.169922,0.235481,492800
1966-12-07,0.000000,1.167969,1.158203,1.158203,0.233122,249600
1966-12-08,0.000000,1.166016,1.150391,1.150391,0.231549,326400
1966-12-09,0.000000,1.167969,1.146484,1.156250,0.232729,486400
1966-12-12,0.000000,1.152344,1.138672,1.146484,0.230763,563200
1966-12-13,0.000000,1.154297,1.144531,1.144531,0.230370,275200
1966-12-14,0.000000,1.156250,1.146484,1.150391,0.231549,358400
1966-12-15,0.000000,1.164063,1.152344,1.158203,0.233122,236800
1966-12-16,0.000000,1.158203,1.150391,1.154297,0.232335,140800
1966-12-19,0.000000,1.167969,1.156250,1.167969,0.235087,217600
1966-12-20,0.000000,1.169922,1.158203,1.162109,0.233908,307200
1966-12-21,0.000000,1.169922,1.162109,1.169922,0.235481,217600
1966-12-22,0.000000,1.171875,1.164063,1.164063,0.234301,256000
1966-12-23,0.000000,1.160156,1.128906,1.132813,0.228011,256000
1966-12-27,0.000000,1.146484,1.138672,1.142578,0.229977,166400
1966-12-28,0.000000,1.142578,1.132813,1.136719,0.228797,352000
1966-12-29,0.000000,1.136719,1.128906,1.134766,0.228404,332800
1966-12-30,0.000000,1.146484,1.140625,1.140625,0.229584,147200
1967-01-03,0.000000,1.140625,1.111328,1.113281,0.224080,691200
1967-01-04,0.000000,1.109375,1.078125,1.091797,0.219756,428800
1967-01-05,0.000000,1.105469,1.085938,1.105469,0.222507,1152000
1967-01-06,0.000000,1.123047,1.109375,1.109375,0.223294,320000
1967-01-09,0.000000,1.125000,1.105469,1.113281,0.224080,352000
1967-01-10,0.000000,1.128906,1.117188,1.128906,0.227225,313600
1967-01-11,0.000000,1.136719,1.109375,1.130859,0.227618,524800
1967-01-12,0.000000,1.169922,1.138672,1.154297,0.232335,812800
1967-01-13,0.000000,1.171875,1.154297,1.169922,0.235481,179200
1967-01-16,0.000000,1.179688,1.160156,1.173828,0.236267,313600
1967-01-17,0.000000,1.193359,1.167969,1.187500,0.240782,294400
1967-01-18,0.000000,1.203125,1.183594,1.203125,0.243950,358400
1967-01-19,0.000000,1.201172,1.179688,1.183594,0.239990,352000
1967-01-20,0.000000,1.208984,1.181641,1.207031,0.244742,512000
1967-01-23,0.000000,1.224609,1.203125,1.218750,0.247118,313600
1967-01-24,0.000000,1.224609,1.205078,1.205078,0.244346,256000
1967-01-25,0.000000,1.224609,1.210938,1.212891,0.245930,236800
1967-01-26,0.000000,1.210938,1.189453,1.203125,0.243950,320000
1967-01-27,0.000000,1.208984,1.191406,1.195313,0.242366,230400
1967-01-30,0.000000,1.207031,1.191406,1.207031,0.244742,409600
1967-01-31,0.000000,1.226563,1.212891,1.222656,0.247910,441600
1967-02-01,0.000000,1.228516,1.218750,1.228516,0.249098,224000
1967-02-02,0.000000,1.248047,1.222656,1.236328,0.250682,441600
1967-02-03,0.000000,1.248047,1.236328,1.240234,0.251474,262400
1967-02-06,0.000000,1.240234,1.228516,1.238281,0.251078,684800
1967-02-07,0.000000,1.238281,1.230469,1.234375,0.250286,108800
1967-02-08,0.000000,1.240234,1.222656,1.236328,0.250682,185600
1967-02-09,0.000000,1.248047,1.238281,1.246094,0.252662,320000
1967-02-10,0.000000,1.250000,1.238281,1.242188,0.251870,371200
1967-02-13,0.000000,1.248047,1.238281,1.244141,0.252266,179200
1967-02-14,0.000000,1.273438,1.250000,1.265625,0.256622,544000
1967-02-15,0.000000,1.273438,1.250000,1.269531,0.257414,492800
1967-02-16,0.000000,1.283203,1.273438,1.275391,0.258603,332800
1967-02-17,0.000000,1.281250,1.275391,1.281250,0.259790,396800
1967-02-20,0.000000,1.279297,1.271484,1.277344,0.258999,288000
1967-02-21,0.000000,1.257813,1.246094,1.246094,0.252662,339200
1967-02-23,0.000000,1.250000,1.240234,1.246094,0.252662,288000
1967-02-24,0.000000,1.251953,1.248047,1.248047,0.253058,217600
1967-02-27,0.000000,1.242188,1.224609,1.224609,0.248306,275200
1967-02-28,0.000000,1.216797,1.207031,1.210938,0.245534,185600
1967-03-01,0.000000,1.216797,1.207031,1.208984,0.245138,166400
1967-03-02,0.000000,1.230469,1.207031,1.224609,0.248306,441600
1967-03-03,0.000000,1.242188,1.224609,1.236328,0.250682,160000
1967-03-06,0.000000,1.250000,1.234375,1.248047,0.253058,492800
1967-03-07,0.000000,1.246094,1.236328,1.240234,0.251474,166400
1967-03-08,0.000000,1.281250,1.250000,1.281250,0.259790,512000
1967-03-09,0.000000,1.281250,1.277344,1.277344,0.258999,416000
1967-03-10,0.000000,1.283203,1.273438,1.273438,0.258207,358400
1967-03-13,0.000000,1.279297,1.271484,1.279297,0.259395,198400
1967-03-14,0.000000,1.279297,1.269531,1.273438,0.258207,288000
1967-03-15,0.000000,1.277344,1.271484,1.273438,0.258207,115200
1967-03-16,0.000000,1.289063,1.279297,1.279297,0.259395,352000
1967-03-17,0.000000,1.285156,1.271484,1.275391,0.258603,454400
1967-03-20,0.000000,1.281250,1.271484,1.273438,0.258207,371200
1967-03-21,0.000000,1.289063,1.271484,1.285156,0.260583,403200
1967-03-22,0.000000,1.287109,1.273438,1.281250,0.259790,224000
1967-03-23,0.000000,1.291016,1.285156,1.287109,0.260979,262400
1967-03-27,0.000000,1.294922,1.285156,1.289063,0.261375,473600
1967-03-28,0.000000,1.320313,1.296875,1.308594,0.265335,576000
1967-03-29,0.000000,1.320313,1.308594,1.308594,0.265335,192000
1967-03-30,0.000000,1.316406,1.306641,1.308594,0.265335,160000
1967-03-31,0.000000,1.316406,1.304688,1.314453,0.266523,288000
1967-04-03,0.000000,1.328125,1.312500,1.322266,0.268107,339200
1967-04-04,0.000000,1.326172,1.312500,1.312500,0.266127,326400
1967-04-05,0.000000,1.322266,1.314453,1.320313,0.267711,288000
1967-04-06,0.000000,1.326172,1.312500,1.318359,0.267315,531200
1967-04-07,0.000000,1.312500,1.302734,1.302734,0.264147,326400
1967-04-10,0.000000,1.292969,1.281250,1.281250,0.259790,268800
1967-04-11,0.000000,1.269531,1.261719,1.269531,0.257414,697600
1967-04-12,0.000000,1.277344,1.267578,1.269531,0.257414,172800
1967-04-13,0.000000,1.275391,1.265625,1.267578,0.257018,179200
1967-04-14,0.000000,1.308594,1.273438,1.298828,0.263355,748800
1967-04-17,0.000000,1.312500,1.292969,1.310547,0.265731,224000
1967-04-18,0.000000,1.308594,1.298828,1.298828,0.265093,185600
1967-04-19,0.000000,1.304688,1.296875,1.300781,0.265492,89600
1967-04-20,0.000000,1.308594,1.296875,1.296875,0.264695,352000
1967-04-21,0.000000,1.314453,1.300781,1.300781,0.265492,224000
1967-04-24,0.000000,1.310547,1.296875,1.300781,0.265492,384000
1967-04-25,0.000000,1.326172,1.312500,1.320313,0.269478,486400
1967-04-26,0.000000,1.343750,1.326172,1.343750,0.274262,608000
1967-04-27,0.000000,1.347656,1.332031,1.343750,0.274262,377600
1967-04-28,0.000000,1.343750,1.326172,1.326172,0.270674,691200
1967-05-01,0.000000,1.341797,1.328125,1.332031,0.271870,377600
1967-05-02,0.000000,1.347656,1.332031,1.347656,0.275059,384000
1967-05-03,0.000000,1.357422,1.345703,1.353516,0.276255,441600
1967-05-04,0.000000,1.363281,1.355469,1.363281,0.278248,332800
1967-05-05,0.000000,1.373047,1.365234,1.371094,0.279843,320000
1967-05-08,0.000000,1.373047,1.363281,1.363281,0.278248,281600
1967-05-09,0.000000,1.369141,1.355469,1.355469,0.276654,384000
1967-05-10,0.000000,1.367188,1.357422,1.359375,0.277451,198400
1967-05-11,0.000000,1.371094,1.357422,1.367188,0.279046,294400
1967-05-12,0.000000,1.367188,1.351563,1.367188,0.279046,812800
1967-05-15,0.000000,1.369141,1.359375,1.359375,0.277451,313600
1967-05-16,0.000000,1.375000,1.359375,1.371094,0.279843,454400
1967-05-17,0.000000,1.375000,1.371094,1.371094,0.279843,281600
1967-05-18,0.000000,1.380859,1.371094,1.375000,0.280640,147200
1967-05-19,0.000000,1.380859,1.371094,1.371094,0.279843,288000
1967-05-22,0.000000,1.373047,1.367188,1.373047,0.280241,172800
1967-05-23,0.000000,1.369141,1.365234,1.367188,0.279046,115200
1967-05-24,0.000000,1.369141,1.365234,1.367188,0.279046,198400
1967-05-25,0.000000,1.375000,1.363281,1.371094,0.279843,102400
1967-05-26,0.000000,1.373047,1.369141,1.369141,0.279444,160000
1967-05-29,0.000000,1.373047,1.363281,1.363281,0.278248,256000
1967-05-31,0.000000,1.371094,1.339844,1.339844,0.273465,339200
1967-06-01,0.000000,1.359375,1.335938,1.359375,0.277451,192000
1967-06-02,0.000000,1.363281,1.353516,1.353516,0.276255,198400
1967-06-05,0.000000,1.339844,1.320313,1.320313,0.269478,326400
1967-06-06,0.000000,1.333984,1.320313,1.328125,0.271073,390400
1967-06-07,0.000000,1.332031,1.322266,1.332031,0.271870,108800
1967-06-08,0.000000,1.341797,1.332031,1.341797,0.273863,230400
1967-06-09,0.000000,1.378906,1.347656,1.378906,0.281437,435200
1967-06-12,0.000000,1.384766,1.375000,1.384766,0.282633,390400
1967-06-13,0.000000,1.406250,1.386719,1.402344,0.286221,524800
1967-06-14,0.000000,1.406250,1.392578,1.392578,0.284228,204800
1967-06-15,0.000000,1.404297,1.392578,1.394531,0.284626,300800
1967-06-16,0.000000,1.404297,1.392578,1.394531,0.284626,211200
1967-06-19,0.000000,1.392578,1.386719,1.390625,0.283829,358400
1967-06-20,0.000000,1.414063,1.390625,1.400391,0.285822,454400
1967-06-21,0.000000,1.412109,1.406250,1.406250,0.287018,409600
1967-06-22,0.000000,1.406250,1.396484,1.396484,0.285025,441600
1967-06-23,0.000000,1.398438,1.386719,1.388672,0.283431,211200
1967-06-26,0.000000,1.388672,1.380859,1.388672,0.283431,518400
1967-06-27,0.000000,1.388672,1.376953,1.388672,0.283431,1420800
1967-06-28,0.000000,1.388672,1.380859,1.382813,0.282235,204800
1967-06-29,0.000000,1.382813,1.373047,1.373047,0.280241,454400
1967-06-30,0.000000,1.371094,1.347656,1.351563,0.275856,204800
1967-07-03,0.000000,1.367188,1.351563,1.361328,0.277849,595200
1967-07-05,0.000000,1.390625,1.361328,1.390625,0.283829,640000
1967-07-06,0.000000,1.396484,1.386719,1.394531,0.284626,384000
1967-07-07,0.000000,1.417969,1.386719,1.406250,0.287018,454400
1967-07-10,0.000000,1.412109,1.404297,1.412109,0.288214,211200
1967-07-11,0.000000,1.421875,1.410156,1.414063,0.288613,300800
1967-07-12,0.000000,1.421875,1.416016,1.416016,0.289011,128000
1967-07-13,0.000000,1.419922,1.410156,1.410156,0.287815,160000
1967-07-14,0.000000,1.416016,1.410156,1.414063,0.288613,217600
1967-07-17,0.000000,1.435547,1.417969,1.435547,0.292998,249600
1967-07-18,0.000000,1.445313,1.427734,1.443359,0.296366,281600
1967-07-19,0.000000,1.468750,1.445313,1.466797,0.301179,1056000
1967-07-20,0.000000,1.488281,1.472656,1.472656,0.302382,288000
1967-07-21,0.000000,1.478516,1.468750,1.470703,0.301981,992000
1967-07-24,0.000000,1.472656,1.466797,1.466797,0.301179,499200
1967-07-25,0.000000,1.476563,1.466797,1.468750,0.301580,204800
1967-07-26,0.000000,1.484375,1.476563,1.476563,0.303184,217600
1967-07-27,0.000000,1.498047,1.480469,1.494141,0.306794,518400
1967-07-28,0.000000,1.500000,1.488281,1.494141,0.306794,371200
1967-07-31,0.000000,1.519531,1.492188,1.513672,0.310804,524800
1967-08-01,0.000000,1.531250,1.513672,1.531250,0.314413,256000
1967-08-02,0.000000,1.554688,1.531250,1.554688,0.319226,467200
1967-08-03,0.000000,1.554688,1.503906,1.507813,0.309601,710400
1967-08-04,0.000000,1.529297,1.515625,1.523438,0.312809,204800
1967-08-07,0.000000,1.519531,1.500000,1.501953,0.308398,396800
1967-08-08,0.000000,1.505859,1.494141,1.494141,0.306794,672000
1967-08-09,0.000000,1.511719,1.492188,1.505859,0.309199,332800
1967-08-10,0.000000,1.527344,1.503906,1.527344,0.313611,384000
1967-08-11,0.000000,1.529297,1.519531,1.523438,0.312809,249600
1967-08-14,0.000000,1.525391,1.511719,1.525391,0.313210,307200
1967-08-15,0.000000,1.531250,1.511719,1.523438,0.312809,505600
1967-08-16,0.000000,1.529297,1.515625,1.525391,0.313210,128000
1967-08-17,0.000000,1.554688,1.535156,1.552734,0.318824,614400
1967-08-18,0.000000,1.560547,1.550781,1.550781,0.318423,300800
1967-08-21,0.000000,1.554688,1.531250,1.535156,0.315215,396800
1967-08-22,0.000000,1.541016,1.523438,1.527344,0.313611,544000
1967-08-23,0.000000,1.519531,1.496094,1.496094,0.307194,320000
1967-08-24,0.000000,1.509766,1.488281,1.490234,0.305991,377600
1967-08-25,0.000000,1.490234,1.476563,1.476563,0.303184,224000
1967-08-28,0.000000,1.480469,1.468750,1.468750,0.301580,230400
1967-08-29,0.000000,1.472656,1.466797,1.468750,0.301580,192000
1967-08-30,0.000000,1.482422,1.466797,1.466797,0.301179,268800
1967-08-31,0.000000,1.474609,1.460938,1.474609,0.302783,243200
1967-09-01,0.000000,1.474609,1.464844,1.472656,0.302382,179200
1967-09-05,0.000000,1.468750,1.462891,1.468750,0.301580,102400
1967-09-06,0.000000,1.484375,1.474609,1.484375,0.304788,262400
1967-09-07,0.000000,1.482422,1.476563,1.476563,0.303184,313600
1967-09-08,0.000000,1.478516,1.474609,1.474609,0.302783,134400
1967-09-11,0.000000,1.480469,1.472656,1.476563,0.303184,147200
1967-09-12,0.000000,1.488281,1.482422,1.484375,0.304788,102400
1967-09-13,0.000000,1.500000,1.492188,1.498047,0.307595,665600
1967-09-14,0.000000,1.505859,1.494141,1.498047,0.307595,505600
1967-09-15,0.000000,1.505859,1.496094,1.500000,0.307997,166400
1967-09-18,0.000000,1.503906,1.492188,1.501953,0.308398,358400
1967-09-19,0.000000,1.500000,1.492188,1.498047,0.307595,332800
1967-09-20,0.000000,1.500000,1.492188,1.500000,0.307997,646400
1967-09-21,0.000000,1.503906,1.490234,1.490234,0.305991,441600
1967-09-22,0.000000,1.498047,1.490234,1.498047,0.307595,249600
1967-09-25,0.000000,1.501953,1.492188,1.492188,0.306393,268800
1967-09-26,0.000000,1.500000,1.482422,1.482422,0.304387,3417600
1967-09-27,0.000000,1.484375,1.501953,1.490234,0.305991,217600
1967-09-28,0.000000,1.474609,1.468750,1.468750,0.301580,243200
1967-09-29,0.000000,1.472656,1.464844,1.464844,0.300778,230400
1967-10-02,0.000000,1.468750,1.460938,1.460938,0.299976,224000
1967-10-03,0.000000,1.466797,1.451172,1.451172,0.297971,217600
1967-10-04,0.000000,1.457031,1.445313,1.449219,0.297570,300800
1967-10-05,0.000000,1.445313,1.437500,1.437500,0.295163,262400
1967-10-06,0.000000,1.449219,1.414063,1.414063,0.290351,377600
1967-10-09,0.000000,1.421875,1.406250,1.406250,0.288747,153600
1967-10-10,0.000000,1.412109,1.359375,1.382813,0.283934,364800
1967-10-11,0.000000,1.371094,1.351563,1.351563,0.277518,262400
1967-10-12,0.000000,1.359375,1.351563,1.359375,0.279122,224000
1967-10-13,0.000000,1.386719,1.363281,1.363281,0.279924,211200
1967-10-16,0.000000,1.390625,1.363281,1.390625,0.285539,204800
1967-10-17,0.000000,1.402344,1.367188,1.388672,0.286911,320000
1967-10-18,0.000000,1.386719,1.382813,1.382813,0.285700,108800
1967-10-19,0.000000,1.400391,1.388672,1.392578,0.287718,294400
1967-10-20,0.000000,1.388672,1.384766,1.384766,0.286103,192000
1967-10-23,0.000000,1.390625,1.382813,1.390625,0.287314,384000
1967-10-24,0.000000,1.390625,1.380859,1.382813,0.285700,243200
1967-10-25,0.000000,1.398438,1.378906,1.390625,0.287314,428800
1967-10-26,0.000000,1.386719,1.371094,1.371094,0.283279,249600
1967-10-27,0.000000,1.396484,1.371094,1.371094,0.283279,512000
1967-10-30,0.000000,1.378906,1.367188,1.367188,0.282472,345600
1967-10-31,0.000000,1.388672,1.375000,1.382813,0.285700,281600
1967-11-01,0.000000,1.398438,1.361328,1.390625,0.287314,288000
1967-11-02,0.000000,1.382813,1.353516,1.359375,0.280858,230400
1967-11-03,0.000000,1.357422,1.333984,1.335938,0.276015,352000
1967-11-06,0.000000,1.343750,1.333984,1.341797,0.277226,243200
1967-11-08,0.000000,1.343750,1.320313,1.326172,0.273997,435200
1967-11-09,0.000000,1.343750,1.324219,1.332031,0.275208,300800
1967-11-10,0.000000,1.355469,1.335938,1.339844,0.276822,736000
1967-11-13,0.000000,1.365234,1.337891,1.337891,0.276419,544000
1967-11-14,0.000000,1.332031,1.304688,1.304688,0.269559,326400
1967-11-15,0.000000,1.306641,1.291016,1.296875,0.267944,921600
1967-11-16,0.000000,1.296875,1.287109,1.287109,0.265927,710400
1967-11-17,0.000000,1.304688,1.287109,1.298828,0.268348,204800
1967-11-20,0.000000,1.292969,1.273438,1.292969,0.267138,268800
1967-11-21,0.000000,1.300781,1.289063,1.296875,0.267944,134400
1967-11-22,0.000000,1.308594,1.287109,1.304688,0.269559,908800
1967-11-24,0.000000,1.328125,1.308594,1.326172,0.273997,678400
1967-11-27,0.000000,1.343750,1.332031,1.339844,0.276822,390400
1967-11-28,0.000000,1.359375,1.343750,1.357422,0.280454,345600
1967-11-29,0.000000,1.394531,1.359375,1.392578,0.287718,1267200
1967-11-30,0.000000,1.386719,1.361328,1.367188,0.282472,384000
1967-12-01,0.000000,1.390625,1.367188,1.390625,0.287314,224000
1967-12-04,0.000000,1.408203,1.390625,1.406250,0.290542,524800
1967-12-05,0.000000,1.425781,1.396484,1.406250,0.290542,582400
1967-12-06,0.000000,1.437500,1.412109,1.437500,0.296999,204800
1967-12-07,0.000000,1.464844,1.449219,1.453125,0.300227,326400
1967-12-08,0.000000,1.447266,1.437500,1.441406,0.297806,569600
1967-12-11,0.000000,1.451172,1.437500,1.439453,0.297402,358400
1967-12-12,0.000000,1.437500,1.421875,1.421875,0.293770,819200
1967-12-13,0.000000,1.425781,1.417969,1.417969,0.292964,416000
1967-12-14,0.000000,1.419922,1.412109,1.412109,0.291753,249600
1967-12-15,0.000000,1.417969,1.406250,1.406250,0.290542,204800
1967-12-18,0.000000,1.406250,1.398438,1.398438,0.288928,307200
1967-12-19,0.000000,1.384766,1.375000,1.375000,0.284086,755200
1967-12-20,0.000000,1.388672,1.369141,1.382813,0.285700,320000
1967-12-21,0.000000,1.410156,1.394531,1.408203,0.290946,550400
1967-12-22,0.000000,1.412109,1.392578,1.410156,0.291349,281600
1967-12-26,0.000000,1.406250,1.396484,1.396484,0.288524,364800
1967-12-27,0.000000,1.414063,1.392578,1.414063,0.292156,640000
1967-12-28,0.000000,1.429688,1.410156,1.429688,0.295385,473600
1967-12-29,0.000000,1.441406,1.414063,1.441406,0.297806,544000
1968-01-02,0.000000,1.453125,1.437500,1.453125,0.300227,364800
1968-01-03,0.000000,1.464844,1.441406,1.453125,0.300227,249600
1968-01-04,0.000000,1.457031,1.431641,1.431641,0.295788,460800
1968-01-05,0.000000,1.429688,1.417969,1.425781,0.294577,364800
1968-01-08,0.000000,1.441406,1.412109,1.425781,0.294577,972800
1968-01-09,0.000000,1.433594,1.421875,1.427734,0.294981,249600
1968-01-10,0.000000,1.417969,1.408203,1.410156,0.291349,268800
1968-01-11,0.000000,1.417969,1.398438,1.400391,0.289332,358400
1968-01-12,0.000000,1.406250,1.394531,1.406250,0.290542,601600
1968-01-15,0.000000,1.400391,1.390625,1.400391,0.289332,256000
1968-01-16,0.000000,1.404297,1.390625,1.402344,0.291688,294400
1968-01-17,0.000000,1.400391,1.382813,1.400391,0.291281,416000
1968-01-18,0.000000,1.417969,1.394531,1.396484,0.290469,243200
1968-01-19,0.000000,1.402344,1.390625,1.390625,0.289250,134400
1968-01-22,0.000000,1.390625,1.375000,1.378906,0.286813,339200
1968-01-23,0.000000,1.373047,1.367188,1.369141,0.284782,128000
1968-01-24,0.000000,1.378906,1.351563,1.369141,0.284782,390400
1968-01-25,0.000000,1.365234,1.353516,1.353516,0.281532,102400
1968-01-26,0.000000,1.359375,1.347656,1.347656,0.280313,192000
1968-01-29,0.000000,1.359375,1.337891,1.339844,0.278688,236800
1968-01-30,0.000000,1.347656,1.318359,1.318359,0.274219,230400
1968-01-31,0.000000,1.312500,1.289063,1.296875,0.269750,262400
1968-02-01,0.000000,1.294922,1.277344,1.277344,0.265688,326400
1968-02-02,0.000000,1.296875,1.277344,1.292969,0.268938,288000
1968-02-05,0.000000,1.332031,1.285156,1.332031,0.277063,345600
1968-02-06,0.000000,1.351563,1.328125,1.337891,0.278282,243200
1968-02-07,0.000000,1.343750,1.322266,1.324219,0.275438,262400
1968-02-08,0.000000,1.328125,1.318359,1.328125,0.276250,985600
1968-02-09,0.000000,1.322266,1.312500,1.312500,0.273000,249600
1968-02-13,0.000000,1.312500,1.304688,1.308594,0.272188,710400
1968-02-14,0.000000,1.318359,1.304688,1.318359,0.274219,608000
1968-02-15,0.000000,1.320313,1.308594,1.314453,0.273407,236800
1968-02-16,0.000000,1.330078,1.320313,1.330078,0.276657,121600
1968-02-19,0.000000,1.333984,1.328125,1.333984,0.277469,76800
1968-02-20,0.000000,1.347656,1.339844,1.339844,0.278688,499200
1968-02-21,0.000000,1.355469,1.337891,1.341797,0.279094,492800
1968-02-23,0.000000,1.341797,1.332031,1.332031,0.277063,364800
