Date,Open,High,Low,Close,Adj Close,Volume
1995-11-09,38.897381,39.006336,38.570515,38.570515,10.500894,123444
1995-11-10,38.461555,38.679470,38.352600,38.679470,10.530556,100384
1995-11-13,38.679470,38.679470,38.461555,38.679470,10.530556,137211
1995-11-14,38.461555,38.679470,38.243645,38.461555,10.471229,1113520
1995-11-15,37.916775,38.461555,37.916775,38.461555,10.593672,137899
1995-11-16,38.679470,38.897381,38.461555,38.897381,10.713711,285780
1995-11-17,39.006336,39.006336,38.570515,38.679470,10.653693,207423
1995-11-20,38.679470,38.897381,38.570515,38.897381,10.713711,275684
1995-11-21,38.679470,39.442162,38.679470,39.442162,10.863765,283715
1995-11-22,39.442162,39.442162,39.006336,39.006336,10.743722,111283
1995-11-24,39.224251,39.224251,38.679470,38.788425,10.683705,56904
1995-11-27,38.897381,39.333206,38.788425,39.333206,10.833757,189411
1995-11-28,39.333206,39.551121,39.006336,39.442162,10.863765,135490
1995-11-29,39.442162,39.660076,39.333206,39.660076,10.923785,105776
1995-11-30,39.660076,39.769032,39.115295,39.115295,10.773736,294155
1995-12-01,39.115295,39.660076,39.115295,39.551121,10.893775,198359
1995-12-04,39.769032,40.422768,39.769032,40.422768,11.133861,174841
1995-12-05,40.313812,40.531727,40.204857,40.422768,11.133861,180003
1995-12-06,40.531727,40.858593,40.313812,40.531727,11.163873,175185
1995-12-07,40.531727,40.531727,40.204857,40.313812,11.103849,179659
1995-12-08,40.422768,40.640682,39.986942,40.204857,11.073841,254230
1995-12-11,40.095901,40.531727,40.095901,40.422768,11.133861,124247
1995-12-12,40.422768,40.531727,40.313812,40.531727,11.163873,92009
1995-12-13,40.531727,40.640682,40.313812,40.313812,11.103849,392130
1995-12-14,40.313812,40.531727,40.313812,40.313812,11.103849,300809
1995-12-15,40.422768,40.749638,40.313812,40.422768,11.133861,899329
1995-12-18,40.204857,40.749638,39.877987,40.749638,11.223892,281994
1995-12-19,40.749638,41.730244,40.640682,41.294418,11.373940,414960
1995-12-20,41.403374,41.403374,41.076508,41.185463,11.343930,204210
1995-12-21,41.403374,41.621288,41.185463,41.403374,11.403955,111513
1995-12-22,41.403374,41.621288,41.185463,41.185463,11.343930,132622
1995-12-26,41.294418,41.403374,41.185463,41.185463,11.343930,38892
1995-12-27,41.403374,41.403374,41.185463,41.294418,11.373940,51626
1995-12-28,41.185463,41.621288,41.185463,41.403374,11.403955,470602
1995-12-29,41.403374,41.403374,41.185463,41.294418,11.373940,120346
1996-01-02,41.076508,41.730244,41.076508,41.621288,11.463973,292663
1996-01-03,41.512329,41.730244,41.512329,41.621288,11.463973,143291
1996-01-04,41.621288,41.730244,41.185463,41.294418,11.373940,411059
1996-01-05,41.185463,41.621288,41.076508,41.512329,11.433958,189755
1996-01-08,41.512329,41.730244,41.512329,41.730244,11.493984,60116
1996-01-09,41.730244,41.839199,41.512329,41.703007,11.486479,223484
1996-01-10,41.512329,41.730244,41.294418,41.294418,11.373940,339701
1996-01-11,41.403374,41.730244,41.294418,41.730244,11.493984,335456
1996-01-12,41.621288,41.621288,41.185463,41.294418,11.373940,167957
1996-01-15,41.294418,41.512329,41.294418,41.294418,11.373940,66082
1996-01-16,41.512329,41.730244,41.403374,41.730244,11.493984,156944
1996-01-17,41.730244,41.839199,41.621288,41.839199,11.524000,361613
1996-01-18,41.730244,41.948154,41.403374,41.839199,11.524000,343716
1996-01-19,41.621288,41.730244,41.403374,41.403374,11.403955,396489
1996-01-22,41.294418,41.512329,41.185463,41.185463,11.343930,255378
1996-01-23,41.185463,41.621288,40.858593,41.512329,11.433958,247347
1996-01-24,42.057114,42.928764,41.948154,42.383980,11.674049,1311765
1996-01-25,42.275024,42.492939,42.166069,42.166069,11.614023,395916
1996-01-26,42.166069,42.710850,42.166069,42.710850,11.764077,309184
1996-01-29,42.601894,43.255630,42.601894,43.255630,11.914129,176447
1996-01-30,43.364590,43.473545,43.146675,43.146675,11.884122,216945
1996-01-31,43.255630,43.473545,42.928764,43.364590,11.944142,180577
1996-02-01,43.473545,43.473545,43.146675,43.364590,11.944142,344634
1996-02-02,43.582500,43.582500,42.710850,42.710850,11.764077,222566
1996-02-05,42.819805,43.364590,42.819805,43.364590,11.944142,283600
1996-02-06,43.255630,44.127281,43.146675,44.127281,12.154208,312281
1996-02-07,44.127281,44.563107,44.018326,44.563107,12.274245,423106
1996-02-08,44.563107,44.781017,44.345196,44.781017,12.334275,225205
1996-02-09,44.781017,45.216843,44.563107,44.781017,12.334275,388344
1996-02-12,44.998932,45.761623,44.998932,45.652668,12.574354,385705
1996-02-13,45.652668,46.197449,45.543713,45.870583,12.634376,811794
1996-02-14,45.325802,45.325802,44.672062,44.672062,12.424675,513509
1996-02-15,44.672062,45.107887,44.454151,44.889977,12.485283,454311
1996-02-16,44.781017,44.781017,44.563107,44.563107,12.394361,337177
1996-02-20,44.345196,44.345196,43.473545,43.582500,12.121637,230712
1996-02-21,43.582500,44.018326,43.582500,43.691456,12.151933,777262
1996-02-22,43.691456,43.909370,43.364590,43.582500,12.121637,419090
1996-02-23,43.800411,44.018326,43.473545,43.582500,12.121637,324098
1996-02-26,43.364590,43.582500,42.819805,43.473545,12.091322,360695
1996-02-27,43.364590,44.345196,43.255630,44.127281,12.273152,586015
1996-02-28,43.909370,44.236237,43.255630,43.255630,12.030725,583491
1996-02-29,42.928764,43.582500,42.492939,42.601894,11.848892,358171
1996-03-01,42.928764,42.928764,42.492939,42.928764,11.939808,419320
1996-03-04,42.928764,43.582500,42.819805,43.255630,12.030725,215568
1996-03-05,43.037720,43.364590,42.928764,43.255630,12.030725,198818
1996-03-06,43.255630,43.473545,43.037720,43.255630,12.030725,249986
1996-03-07,43.146675,43.691456,43.037720,43.582500,12.121637,265818
1996-03-08,42.710850,43.146675,41.730244,41.948154,11.667076,545517
1996-03-11,41.512329,42.275024,41.076508,42.057114,11.697372,445821
1996-03-12,41.621288,41.730244,41.076508,41.621288,11.576154,355074
1996-03-13,42.275024,42.601894,42.275024,42.275024,11.757980,389721
1996-03-14,42.383980,42.601894,42.057114,42.492939,11.818586,402226
1996-03-15,42.492939,42.601894,42.057114,42.057114,11.697372,577870
1996-03-18,42.275024,42.819805,42.275024,42.710850,11.879197,428842
1996-03-19,42.928764,42.928764,42.492939,42.819805,11.909508,381690
1996-03-20,42.928764,43.691456,42.928764,43.691456,12.151933,404750
1996-03-21,43.691456,43.691456,43.473545,43.691456,12.151933,234842
1996-03-22,43.909370,43.909370,43.582500,43.800411,12.182243,237136
1996-03-25,44.018326,44.781017,44.018326,44.781017,12.454979,581082
1996-03-26,44.563107,44.563107,44.236237,44.345196,12.333760,192164
1996-03-27,44.454151,44.454151,44.236237,44.454151,12.364067,280617
1996-03-28,44.127281,44.236237,44.018326,44.018326,12.242850,131016
1996-03-29,44.236237,44.236237,43.909370,44.018326,12.242850,210979
1996-04-01,44.018326,44.236237,43.909370,44.236237,12.303458,127001
1996-04-02,44.345196,44.345196,43.909370,44.018326,12.242850,265703
1996-04-03,43.800411,43.909370,43.691456,43.691456,12.151933,217748
1996-04-04,43.582500,43.691456,43.146675,43.146675,12.000418,196180
1996-04-08,42.057114,42.166069,41.403374,41.839199,11.636771,459015
1996-04-09,41.839199,42.166069,41.621288,41.948154,11.667076,371365
1996-04-10,41.839199,41.948154,41.294418,41.403374,11.515556,310790
1996-04-11,41.403374,41.403374,40.640682,41.294418,11.485250,363104
1996-04-12,41.512329,41.839199,41.403374,41.621288,11.576154,209488
1996-04-15,41.839199,42.166069,41.730244,42.166069,11.727683,241496
1996-04-16,41.948154,42.275024,41.948154,42.166069,11.727683,170940
1996-04-17,41.839199,42.166069,41.839199,42.166069,11.727683,163254
1996-04-18,41.948154,42.275024,41.948154,42.166069,11.727683,176332
1996-04-19,42.166069,42.275024,41.512329,41.621288,11.576154,221304
1996-04-22,41.730244,41.948154,41.076508,41.076508,11.424639,271095
1996-04-23,41.076508,41.294418,40.749638,40.858593,11.364026,477141
1996-04-24,40.967548,40.967548,40.531727,40.899452,11.375400,1141857
1996-04-25,40.531727,40.749638,40.422768,40.531727,11.273125,429874
1996-04-26,40.967548,41.076508,40.640682,40.640682,11.303419,284977
1996-04-29,40.531727,40.640682,40.313812,40.640682,11.303419,258361
1996-04-30,40.531727,40.967548,40.531727,40.967548,11.394335,158894
1996-05-01,40.967548,41.403374,40.858593,41.403374,11.515556,215453
1996-05-02,40.967548,41.294418,40.967548,40.967548,11.394335,291516
1996-05-03,41.076508,41.076508,39.986942,40.313812,11.212512,332129
1996-05-06,40.422768,40.422768,39.877987,40.313812,11.212512,370676
1996-05-07,40.640682,40.858593,40.422768,40.640682,11.303419,274307
1996-05-08,40.313812,41.512329,40.204857,41.403374,11.515556,411059
1996-05-09,41.294418,41.730244,41.294418,41.621288,11.576154,302300
1996-05-10,41.948154,42.057114,41.403374,42.057114,11.697372,337865
1996-05-13,42.166069,42.710850,42.057114,42.601894,11.848892,183789
1996-05-14,42.928764,43.473545,42.928764,43.255630,12.030725,679401
1996-05-15,42.710850,42.819805,42.601894,42.710850,12.002546,670453
1996-05-16,42.492939,42.601894,41.948154,42.166069,11.849461,443297
1996-05-17,42.275024,42.492939,42.275024,42.275024,11.880073,226008
1996-05-20,42.492939,42.601894,42.492939,42.601894,11.971930,167498
1996-05-21,42.492939,42.928764,42.492939,42.492939,11.941310,439167
1996-05-22,42.601894,43.146675,42.275024,42.928764,12.063788,292893
1996-05-23,43.146675,43.582500,42.928764,42.928764,12.063788,508461
1996-05-24,43.037720,43.473545,43.037720,43.364590,12.186262,171743
1996-05-28,43.473545,43.473545,43.037720,43.146675,12.125029,275569
1996-05-29,43.255630,43.255630,42.819805,42.928764,12.063788,173235
1996-05-30,42.710850,42.928764,42.492939,42.710850,12.002546,762806
1996-05-31,42.492939,42.601894,42.057114,42.057114,11.818837,311822
1996-06-03,41.839199,42.057114,41.730244,41.839199,11.757605,254689
1996-06-04,41.948154,42.383980,41.948154,42.166069,11.849461,325704
1996-06-05,42.275024,42.601894,41.948154,42.601894,11.971930,253313
1996-06-06,42.819805,43.146675,42.710850,42.710850,12.002546,275455
1996-06-07,42.057114,42.383980,41.839199,42.383980,11.910697,317214
1996-06-10,42.383980,42.492939,41.839199,42.057114,11.818837,208455
1996-06-11,42.166069,42.492939,42.057114,42.166069,11.849461,182298
1996-06-12,42.275024,42.383980,41.948154,42.057114,11.818837,284288
1996-06-13,41.948154,42.492939,41.839199,42.383980,11.910697,210291
1996-06-14,42.492939,42.710850,42.383980,42.710850,12.002546,772328
1996-06-17,42.710850,42.819805,42.275024,42.383980,11.910697,148684
1996-06-18,42.601894,42.710850,42.492939,42.492939,11.941310,135720
1996-06-19,42.383980,42.710850,42.275024,42.601894,11.971930,195377
1996-06-20,42.710850,42.928764,41.948154,42.710850,12.002546,218436
1996-06-21,43.146675,43.473545,43.037720,43.473545,12.216877,569954
1996-06-24,43.582500,43.800411,43.473545,43.473545,12.216877,226352
1996-06-25,43.691456,43.909370,43.473545,43.909370,12.339357,192164
1996-06-26,43.909370,44.018326,43.582500,43.691456,12.278117,214880
1996-06-27,43.582500,44.236237,43.364590,43.909370,12.339357,613434
1996-06-28,43.909370,44.889977,43.800411,44.672062,12.553689,341766
1996-07-01,44.781017,44.781017,44.345196,44.563107,12.523062,214995
1996-07-02,44.563107,44.672062,43.909370,44.018326,12.369978,215453
1996-07-03,43.909370,44.236237,43.909370,44.236237,12.431215,116446
1996-07-05,43.582500,43.582500,42.492939,42.601894,11.971930,274307
1996-07-08,42.710850,43.146675,42.601894,43.037720,12.094407,480124
1996-07-09,43.146675,43.582500,43.146675,43.364590,12.186262,154076
1996-07-10,43.473545,43.800411,43.364590,43.800411,12.308742,346240
1996-07-11,43.909370,43.909370,43.582500,43.691456,12.278117,402226
1996-07-12,43.582500,44.018326,43.473545,43.691456,12.278117,217977
1996-07-15,43.691456,43.909370,43.582500,43.691456,12.278117,356909
1996-07-16,43.582500,43.909370,42.383980,43.473545,12.216877,606207
1996-07-17,43.473545,43.691456,42.710850,42.928764,12.063788,316182
1996-07-18,43.037720,43.146675,42.601894,43.146675,12.125029,545976
1996-07-19,43.146675,43.146675,42.383980,42.492939,11.941310,473814
1996-07-22,42.383980,42.601894,42.275024,42.383980,11.910697,307119
1996-07-23,42.383980,42.601894,42.275024,42.275024,11.880073,206275
1996-07-24,42.275024,42.492939,41.839199,42.057114,11.818837,490220
1996-07-25,42.166069,42.166069,41.839199,41.839199,11.757605,305168
1996-07-26,41.839199,41.839199,41.621288,41.839199,11.757605,222452
1996-07-29,41.621288,41.730244,41.403374,41.621288,11.696361,308954
1996-07-30,41.730244,41.839199,41.403374,41.730244,11.726984,127459
1996-07-31,41.730244,42.057114,41.621288,41.730244,11.726984,158320
1996-08-01,41.730244,43.037720,41.730244,42.601894,11.971930,425171
1996-08-02,42.928764,43.473545,42.819805,43.473545,12.216877,211438
1996-08-05,43.255630,43.364590,42.492939,42.601894,11.971930,199507
1996-08-06,42.492939,43.037720,42.492939,42.819805,12.033172,349223
1996-08-07,42.928764,43.037720,42.601894,42.601894,11.971930,152355
1996-08-08,42.601894,42.819805,42.383980,42.383980,11.910697,102908
1996-08-09,42.492939,42.601894,42.275024,42.492939,11.941310,99467
1996-08-12,42.492939,42.601894,42.275024,42.492939,11.941310,113692
1996-08-13,42.492939,42.492939,42.057114,42.275024,11.880073,1067171
1996-08-14,41.621288,41.948154,41.621288,41.730244,11.856550,386508
1996-08-15,41.512329,41.621288,41.294418,41.294418,11.732723,433316
1996-08-16,41.403374,42.710850,41.403374,41.839199,11.887510,231630
1996-08-19,41.621288,41.839199,41.512329,41.621288,11.825589,118855
1996-08-20,41.621288,41.730244,41.621288,41.621288,11.825589,102794
1996-08-21,41.621288,41.948154,41.403374,41.948154,11.918468,113004
1996-08-22,41.948154,42.166069,41.839199,41.839199,11.887510,160959
1996-08-23,41.730244,41.948154,41.512329,41.621288,11.825589,317444
1996-08-26,41.621288,41.730244,41.403374,41.621288,11.825589,225090
1996-08-27,41.621288,41.730244,41.512329,41.621288,11.825589,170252
1996-08-28,41.512329,41.730244,41.403374,41.512329,11.794636,106579
1996-08-29,41.403374,41.512329,40.858593,40.967548,11.639848,413469
1996-08-30,40.749638,40.858593,40.640682,40.749638,11.577939,194115
1996-09-03,40.640682,40.640682,40.422768,40.531727,11.516027,260081
1996-09-04,40.640682,40.640682,40.095901,40.313812,11.454110,268915
1996-09-05,40.095901,40.422768,39.986942,40.204857,11.423156,322607
1996-09-06,40.204857,40.749638,39.877987,40.313812,11.454110,164171
1996-09-09,40.422768,41.185463,40.204857,40.531727,11.516027,291746
1996-09-10,40.640682,40.858593,40.313812,40.749638,11.577939,297826
1996-09-11,40.531727,40.858593,40.531727,40.640682,11.546977,309757
1996-09-12,40.858593,41.185463,40.749638,41.076508,11.670807,141112
1996-09-13,41.512329,41.730244,41.403374,41.730244,11.856550,259278
1996-09-16,41.730244,42.057114,41.621288,41.948154,11.918468,250789
1996-09-17,41.948154,42.057114,41.621288,41.948154,11.918468,542649
1996-09-18,41.730244,41.839199,41.294418,41.403374,11.763682,183675
1996-09-19,41.294418,41.403374,40.967548,41.076508,11.670807,203063
1996-09-20,41.185463,41.403374,40.858593,40.858593,11.608889,445248
1996-09-23,40.749638,40.967548,40.640682,40.967548,11.639848,167498
1996-09-24,40.967548,41.403374,40.858593,40.967548,11.639848,216715
1996-09-25,41.076508,41.403374,41.076508,41.185463,11.701762,209947
1996-09-26,41.076508,41.294418,40.967548,40.967548,11.639848,280044
1996-09-27,40.967548,41.185463,40.749638,40.858593,11.608889,223025
1996-09-30,40.967548,41.076508,40.640682,40.640682,11.546977,174382
1996-10-01,40.640682,40.967548,40.640682,40.749638,11.577939,228073
1996-10-02,40.858593,40.967548,40.749638,40.858593,11.608889,148569
1996-10-03,40.858593,40.967548,40.749638,40.749638,11.577939,99237
1996-10-04,40.967548,41.730244,40.967548,41.730244,11.856550,214306
1996-10-07,41.948154,42.057114,41.621288,41.839199,11.887510,129524
1996-10-08,41.730244,41.948154,41.621288,41.839199,11.887510,77669
1996-10-09,41.948154,41.948154,41.294418,41.512329,11.794636,222911
1996-10-10,41.403374,41.403374,41.076508,41.185463,11.701762,88568
1996-10-11,41.403374,41.839199,41.294418,41.621288,11.825589,122297
1996-10-14,41.512329,41.621288,41.403374,41.403374,11.763682,59083
1996-10-15,41.621288,41.621288,40.858593,40.967548,11.639848,180003
1996-10-16,40.858593,41.076508,40.640682,41.076508,11.670807,283371
1996-10-17,41.294418,41.403374,40.749638,40.858593,11.608889,189067
1996-10-18,40.640682,40.858593,40.422768,40.749638,11.577939,256525
1996-10-21,40.749638,41.076508,40.749638,41.076508,11.670807,305513
1996-10-22,40.967548,41.294418,40.858593,41.185463,11.701762,146389
1996-10-23,41.185463,41.185463,40.640682,41.185463,11.701762,230712
1996-10-24,41.076508,41.185463,40.749638,41.185463,11.701762,601732
1996-10-25,40.967548,41.185463,40.967548,41.185463,11.701762,156370
1996-10-28,41.185463,41.512329,40.967548,41.294418,11.732723,420696
1996-10-29,41.403374,42.275024,41.294418,42.275024,12.011331,749728
1996-10-30,42.492939,42.492939,42.166069,42.275024,12.011331,306316
1996-10-31,42.166069,42.601894,42.166069,42.601894,12.104202,262032
1996-11-01,42.710850,42.710850,42.166069,42.275024,12.011331,207193
1996-11-04,42.275024,42.275024,41.839199,42.275024,12.011331,797912
1996-11-05,42.492939,42.601894,42.275024,42.275024,12.011331,413010
1996-11-06,42.275024,42.601894,42.166069,42.601894,12.104202,434693
1996-11-07,42.383980,42.819805,42.383980,42.601894,12.104202,277979
1996-11-08,42.601894,42.819805,42.275024,42.601894,12.104202,121035
1996-11-11,42.383980,42.819805,42.383980,42.710850,12.135159,258819
1996-11-12,42.710850,42.710850,42.383980,42.710850,12.135159,496415
1996-11-13,41.948154,42.492939,41.730244,41.730244,11.986198,775885
1996-11-14,41.730244,41.948154,41.294418,41.948154,12.048790,555383
1996-11-15,41.948154,41.948154,41.403374,41.512329,11.923607,418287
1996-11-18,41.403374,41.512329,40.967548,41.076508,11.798423,258475
1996-11-19,41.294418,41.403374,41.185463,41.185463,11.829720,303677
1996-11-20,41.185463,41.730244,40.749638,41.730244,11.986198,825331
1996-11-21,41.730244,41.948154,41.512329,41.948154,12.048790,239775
1996-11-22,42.057114,42.166069,41.403374,41.730244,11.986198,319624
1996-11-25,40.749638,40.858593,40.095901,40.204857,11.548062,2712786
1996-11-26,40.204857,40.749638,40.095901,40.640682,11.673238,2928813
1996-11-27,40.422768,40.531727,40.204857,40.313812,11.579356,667699
1996-11-29,40.313812,40.531727,40.313812,40.422768,11.610652,1236391
1996-12-02,40.531727,40.640682,40.204857,40.531727,11.641948,2060460
