Date,Open,High,Low,Close,Adj Close,Volume
1977-07-26,5.515625,5.515625,5.390625,5.390625,1.073156,609600
1977-07-27,5.375000,5.375000,5.312500,5.343750,1.063825,789600
1977-07-28,5.343750,5.390625,5.281250,5.375000,1.070046,1096000
1977-07-29,5.375000,5.406250,5.343750,5.406250,1.076266,378400
1977-08-01,5.406250,5.531250,5.390625,5.437500,1.082488,293600
1977-08-02,5.437500,5.484375,5.406250,5.484375,1.091820,220000
1977-08-03,5.453125,5.453125,5.406250,5.453125,1.085599,374400
1977-08-04,5.453125,5.484375,5.390625,5.484375,1.091820,443200
1977-08-05,5.437500,5.437500,5.390625,5.437500,1.082488,574400
1977-08-08,5.437500,5.437500,5.390625,5.421875,1.079377,524000
1977-08-09,5.406250,5.406250,5.343750,5.375000,1.070046,317600
1977-08-10,5.375000,5.421875,5.359375,5.421875,1.079377,298400
1977-08-11,5.421875,5.421875,5.359375,5.390625,1.073156,507200
1977-08-12,5.343750,5.343750,5.093750,5.281250,1.051382,592800
1977-08-15,5.281250,5.281250,5.218750,5.250000,1.045161,548000
1977-08-16,5.250000,5.265625,5.187500,5.187500,1.032719,638400
1977-08-17,5.187500,5.203125,5.156250,5.171875,1.029608,661600
1977-08-18,5.171875,5.171875,5.078125,5.078125,1.010944,987200
1977-08-19,5.078125,5.093750,4.828125,4.875000,0.970507,4084800
1977-08-22,4.875000,4.906250,4.828125,4.906250,0.976728,844800
1977-08-23,4.906250,4.906250,4.859375,4.890625,0.973618,1124800
1977-08-24,4.875000,4.875000,4.828125,4.859375,0.967396,610400
1977-08-25,4.843750,4.843750,4.750000,4.796875,0.954953,1138400
1977-08-26,4.781250,4.781250,4.687500,4.781250,0.951843,837600
1977-08-29,4.781250,4.828125,4.750000,4.796875,0.954953,691200
1977-08-30,4.812500,4.890625,4.812500,4.875000,0.970507,488800
1977-08-31,4.875000,5.031250,4.828125,5.031250,1.001612,575200
1977-09-01,5.031250,5.078125,4.968750,5.062500,1.007834,529600
1977-09-02,5.062500,5.218750,5.031250,5.218750,1.038940,416000
1977-09-06,5.187500,5.187500,5.093750,5.171875,1.029608,1145600
1977-09-07,5.203125,5.250000,5.203125,5.250000,1.045161,1194400
1977-09-08,5.250000,5.250000,5.125000,5.125000,1.020277,1625600
1977-09-09,5.109375,5.109375,5.046875,5.078125,1.010944,720000
1977-09-12,5.078125,5.093750,5.046875,5.093750,1.014055,468800
1977-09-13,5.093750,5.125000,5.078125,5.093750,1.014055,510400
1977-09-14,5.093750,5.156250,5.062500,5.156250,1.026497,487200
1977-09-15,5.156250,5.218750,5.125000,5.140625,1.023386,563200
1977-09-16,5.140625,5.218750,5.109375,5.125000,1.020277,271200
1977-09-19,5.109375,5.109375,5.046875,5.062500,1.007834,300800
1977-09-20,5.062500,5.062500,5.000000,5.031250,1.001612,648800
1977-09-21,5.062500,5.093750,5.062500,5.062500,1.007834,732800
1977-09-22,5.062500,5.062500,4.984375,5.062500,1.007834,516800
1977-09-23,5.062500,5.093750,5.046875,5.046875,1.004723,438400
1977-09-26,5.046875,5.093750,5.015625,5.093750,1.014055,414400
1977-09-27,5.093750,5.125000,5.078125,5.093750,1.014055,395200
1977-09-28,5.093750,5.140625,5.078125,5.125000,1.020277,433600
1977-09-29,5.125000,5.171875,5.109375,5.156250,1.026497,420000
1977-09-30,5.171875,5.234375,5.171875,5.218750,1.038940,372000
1977-10-03,5.218750,5.234375,5.171875,5.187500,1.032719,550400
1977-10-04,5.187500,5.203125,5.140625,5.187500,1.032719,428000
1977-10-05,5.187500,5.187500,5.062500,5.093750,1.014055,398400
1977-10-06,5.093750,5.140625,5.078125,5.140625,1.023386,607200
1977-10-07,5.140625,5.171875,5.109375,5.156250,1.026497,435200
1977-10-10,5.156250,5.203125,5.156250,5.203125,1.035830,241600
1977-10-11,5.203125,5.203125,5.140625,5.156250,1.026497,668800
1977-10-12,5.125000,5.125000,4.984375,5.000000,0.995391,1636000
1977-10-13,5.000000,5.000000,4.937500,4.953125,0.986059,760000
1977-10-14,4.953125,5.000000,4.937500,4.984375,0.992281,716800
1977-10-17,4.984375,5.046875,4.937500,4.984375,0.992281,286400
1977-10-18,4.984375,5.015625,4.968750,4.984375,0.992281,367200
1977-10-19,4.984375,4.984375,4.890625,4.890625,0.973618,936800
1977-10-20,4.890625,4.906250,4.843750,4.906250,0.976728,342400
1977-10-21,4.906250,4.921875,4.875000,4.906250,0.976728,274400
1977-10-24,4.906250,4.906250,4.843750,4.843750,0.964285,232000
1977-10-25,4.843750,4.875000,4.812500,4.859375,0.967396,382400
1977-10-26,4.859375,4.921875,4.781250,4.906250,0.976728,607200
1977-10-27,4.906250,4.906250,4.843750,4.859375,0.967396,227200
1977-10-28,4.859375,4.890625,4.796875,4.875000,0.970507,232800
1977-10-31,4.875000,4.875000,4.812500,4.843750,0.964285,1596800
1977-11-01,4.843750,4.843750,4.796875,4.812500,0.958064,1036000
1977-11-02,4.812500,4.828125,4.781250,4.828125,0.961175,252000
1977-11-03,4.796875,4.796875,4.687500,4.750000,0.945621,627200
1977-11-04,4.750000,4.781250,4.718750,4.781250,0.951843,630400
1977-11-07,4.781250,4.875000,4.765625,4.875000,0.970507,429600
1977-11-08,4.875000,4.875000,4.812500,4.859375,0.967396,352000
1977-11-09,4.859375,4.906250,4.828125,4.875000,0.970507,546400
1977-11-10,4.875000,4.937500,4.875000,4.937500,0.982949,347200
1977-11-11,4.953125,5.000000,4.953125,5.000000,0.995391,904800
1977-11-14,5.000000,5.015625,4.968750,5.000000,0.995391,348000
1977-11-15,5.000000,5.031250,4.968750,5.015625,0.998502,417600
1977-11-16,5.015625,5.046875,4.968750,5.031250,1.001612,618400
1977-11-17,5.031250,5.078125,5.000000,5.015625,0.998502,471200
1977-11-18,5.015625,5.015625,4.906250,4.906250,0.976728,948800
1977-11-21,4.906250,4.984375,4.906250,4.968750,0.989170,414400
1977-11-22,4.968750,5.015625,4.906250,4.984375,0.992281,915200
1977-11-23,4.984375,5.000000,4.937500,4.937500,0.982949,1470400
1977-11-25,4.937500,4.968750,4.937500,4.968750,0.989170,296800
1977-11-28,4.968750,4.984375,4.953125,4.968750,0.989170,238400
1977-11-29,4.968750,4.968750,4.906250,4.921875,0.979839,1031200
1977-11-30,4.921875,5.000000,4.890625,5.000000,0.995391,673600
1977-12-01,5.000000,5.000000,4.937500,4.968750,0.989170,327200
1977-12-02,4.968750,5.000000,4.937500,4.984375,0.992281,308800
1977-12-05,4.984375,5.000000,4.953125,4.953125,0.986059,223200
1977-12-06,4.953125,4.953125,4.890625,4.890625,0.973618,742400
1977-12-07,4.890625,4.968750,4.890625,4.953125,0.986059,528800
1977-12-08,4.953125,5.031250,4.937500,4.937500,0.982949,442400
1977-12-09,4.953125,5.015625,4.953125,5.000000,0.995391,499200
1977-12-12,5.000000,5.031250,4.984375,5.000000,0.995391,263200
1977-12-13,5.000000,5.000000,4.953125,4.968750,0.989170,386400
1977-12-14,4.968750,4.984375,4.828125,4.968750,0.989170,681600
1977-12-15,4.968750,4.984375,4.937500,4.953125,0.986059,687200
1977-12-16,4.953125,4.968750,4.937500,4.937500,0.982949,176000
1977-12-19,4.937500,4.953125,4.906250,4.906250,0.976728,561600
1977-12-20,4.890625,4.890625,4.859375,4.859375,0.967396,584000
1977-12-21,4.859375,4.906250,4.859375,4.859375,0.967396,728000
1977-12-22,4.859375,4.875000,4.812500,4.859375,0.967396,691200
1977-12-23,4.890625,4.968750,4.890625,4.968750,0.989170,769600
1977-12-27,4.968750,4.984375,4.890625,4.921875,0.979839,216000
1977-12-28,4.921875,4.937500,4.843750,4.875000,0.970507,372800
1977-12-29,4.875000,4.875000,4.796875,4.843750,0.964285,646400
1977-12-30,4.843750,4.859375,4.781250,4.859375,0.967396,989600
1978-01-03,4.859375,4.859375,4.750000,4.750000,0.945621,385600
1978-01-04,4.671875,4.734375,4.671875,4.718750,0.939401,552000
1978-01-05,4.718750,4.765625,4.609375,4.656250,0.926958,679200
1978-01-06,4.656250,4.687500,4.578125,4.625000,0.920737,496800
1978-01-09,4.609375,4.609375,4.531250,4.578125,0.911406,607200
1978-01-10,4.578125,4.593750,4.500000,4.500000,0.895853,633600
1978-01-11,4.500000,4.500000,4.375000,4.421875,0.880299,624800
1978-01-12,4.421875,4.484375,4.390625,4.453125,0.886521,801600
1978-01-13,4.453125,4.531250,4.406250,4.421875,0.880299,1188000
1978-01-16,4.421875,4.421875,4.281250,4.328125,0.861636,2825600
1978-01-17,4.328125,4.375000,4.296875,4.375000,0.870967,1594400
1978-01-18,4.375000,4.421875,4.359375,4.421875,0.880299,748800
1978-01-19,4.421875,4.453125,4.375000,4.390625,0.874078,1064800
1978-01-20,4.390625,4.421875,4.375000,4.406250,0.877188,278400
1978-01-23,4.406250,4.406250,4.343750,4.359375,0.867857,283200
1978-01-24,4.359375,4.406250,4.343750,4.390625,0.874078,357600
1978-01-25,4.390625,4.437500,4.375000,4.421875,0.880299,254400
1978-01-26,4.421875,4.468750,4.421875,4.468750,0.889631,456000
1978-01-27,4.468750,4.484375,4.375000,4.453125,0.886521,437600
1978-01-30,4.453125,4.562500,4.453125,4.562500,0.908294,419200
1978-01-31,4.562500,4.625000,4.531250,4.593750,0.914515,410400
1978-02-01,4.593750,4.640625,4.531250,4.625000,0.920737,858400
1978-02-02,4.671875,4.843750,4.671875,4.843750,0.964285,1006400
1978-02-03,4.781250,4.781250,4.703125,4.718750,0.939401,930400
1978-02-06,4.718750,4.765625,4.703125,4.765625,0.948732,256800
1978-02-07,4.765625,4.843750,4.750000,4.828125,0.961175,388000
1978-02-08,4.828125,4.828125,4.765625,4.781250,0.951843,845600
1978-02-09,4.781250,4.781250,4.750000,4.781250,0.951843,552800
1978-02-10,4.781250,4.781250,4.718750,4.734375,0.942512,461600
1978-02-13,4.734375,4.765625,4.718750,4.750000,0.945621,339200
1978-02-14,4.750000,4.765625,4.703125,4.750000,0.945621,326400
1978-02-15,4.750000,4.765625,4.703125,4.703125,0.936290,683200
1978-02-16,4.687500,4.687500,4.593750,4.671875,0.930069,501600
1978-02-17,4.671875,4.703125,4.640625,4.656250,0.926958,436000
1978-02-21,4.656250,4.703125,4.625000,4.703125,0.936290,692000
1978-02-22,4.703125,4.734375,4.703125,4.718750,0.939401,610400
1978-02-23,4.718750,4.750000,4.671875,4.734375,0.942512,354400
1978-02-24,4.734375,4.812500,4.734375,4.812500,0.958064,566400
1978-02-27,4.812500,4.828125,4.750000,4.765625,0.948732,372800
1978-02-28,4.750000,4.750000,4.687500,4.718750,0.939401,306400
1978-03-01,4.718750,4.734375,4.656250,4.718750,0.939401,330400
1978-03-02,4.718750,4.765625,4.703125,4.734375,0.942512,791200
1978-03-03,4.734375,4.781250,4.734375,4.781250,0.951843,901600
1978-03-06,4.750000,4.750000,4.734375,4.734375,0.942512,291200
1978-03-07,4.718750,4.718750,4.671875,4.703125,0.936290,465600
1978-03-08,4.703125,4.718750,4.687500,4.718750,0.939401,620000
1978-03-09,4.703125,4.703125,4.656250,4.671875,0.930069,421600
1978-03-10,4.671875,4.796875,4.671875,4.781250,0.951843,648000
1978-03-13,4.812500,4.859375,4.812500,4.812500,0.958064,352800
1978-03-14,4.812500,4.906250,4.796875,4.875000,0.970507,508800
1978-03-15,4.859375,4.859375,4.781250,4.812500,0.958064,294400
1978-03-16,4.812500,4.859375,4.781250,4.859375,0.967396,230400
1978-03-17,4.859375,4.921875,4.828125,4.875000,0.970507,528000
1978-03-20,4.906250,5.000000,4.906250,4.984375,0.992281,564800
1978-03-21,4.984375,4.984375,4.890625,4.890625,0.973618,402400
1978-03-22,4.890625,4.937500,4.875000,4.906250,0.976728,361600
1978-03-23,4.906250,4.906250,4.859375,4.875000,0.970507,681600
1978-03-27,4.859375,4.859375,4.812500,4.828125,0.961175,256800
1978-03-28,4.828125,4.890625,4.812500,4.890625,0.973618,362400
1978-03-29,4.890625,4.921875,4.875000,4.890625,0.973618,399200
1978-03-30,4.890625,4.890625,4.843750,4.859375,0.967396,489600
1978-03-31,4.843750,4.843750,4.796875,4.828125,0.961175,441600
1978-04-03,4.781250,4.781250,4.718750,4.781250,0.951843,717600
1978-04-04,4.781250,4.859375,4.781250,4.843750,0.964285,412800
1978-04-05,4.843750,4.890625,4.812500,4.875000,0.970507,355200
1978-04-06,4.875000,4.937500,4.843750,4.906250,0.976728,581600
1978-04-07,4.906250,4.921875,4.859375,4.906250,0.976728,352000
1978-04-10,4.906250,4.906250,4.859375,4.875000,0.970507,260800
1978-04-11,4.875000,4.890625,4.843750,4.875000,0.970507,459200
1978-04-12,4.875000,4.890625,4.859375,4.875000,0.970507,190400
1978-04-13,4.875000,4.906250,4.875000,4.906250,0.976728,380800
1978-04-14,4.937500,5.015625,4.937500,5.000000,0.995391,1065600
1978-04-17,5.015625,5.125000,5.015625,5.062500,1.007834,956000
1978-04-18,5.062500,5.093750,5.031250,5.062500,1.007834,1092000
1978-04-19,5.062500,5.093750,5.015625,5.062500,1.007834,494400
1978-04-20,5.078125,5.156250,5.078125,5.093750,1.014055,568800
1978-04-21,5.093750,5.109375,5.046875,5.046875,1.004723,541600
1978-04-24,5.046875,5.125000,5.015625,5.125000,1.020277,1098400
1978-04-25,5.250000,5.328125,5.250000,5.281250,1.051382,1352000
1978-04-26,5.281250,5.343750,5.234375,5.265625,1.048272,768000
1978-04-27,5.265625,5.296875,5.187500,5.250000,1.045161,795200
1978-04-28,5.250000,5.421875,5.218750,5.421875,1.079377,1035200
1978-05-01,5.421875,5.515625,5.375000,5.500000,1.094931,738400
1978-05-02,5.484375,5.484375,5.421875,5.453125,1.085599,924000
1978-05-03,5.453125,5.484375,5.437500,5.468750,1.088709,1309600
1978-05-04,5.468750,5.531250,5.421875,5.531250,1.101152,1451200
1978-05-05,5.531250,5.531250,5.453125,5.453125,1.085599,1400800
1978-05-08,5.453125,5.484375,5.437500,5.437500,1.082488,673600
1978-05-09,5.437500,5.468750,5.421875,5.468750,1.088709,647200
1978-05-10,5.468750,5.500000,5.421875,5.437500,1.082488,470400
1978-05-11,5.437500,5.484375,5.375000,5.437500,1.082488,592800
1978-05-12,5.437500,5.468750,5.406250,5.437500,1.082488,552800
1978-05-15,5.437500,5.468750,5.421875,5.468750,1.088709,536800
1978-05-16,5.468750,5.484375,5.437500,5.437500,1.082488,878400
1978-05-17,5.437500,5.500000,5.390625,5.453125,1.085599,853600
1978-05-18,5.453125,5.484375,5.406250,5.406250,1.076266,755200
1978-05-19,5.406250,5.484375,5.375000,5.421875,1.079377,545600
1978-05-22,5.421875,5.484375,5.390625,5.468750,1.088709,447200
1978-05-23,5.468750,5.484375,5.421875,5.437500,1.082488,500000
1978-05-24,5.421875,5.421875,5.343750,5.375000,1.070046,868800
1978-05-25,5.375000,5.406250,5.265625,5.312500,1.057603,745600
1978-05-26,5.265625,5.265625,5.187500,5.187500,1.032719,378400
1978-05-30,5.187500,5.203125,5.093750,5.203125,1.035830,372800
1978-05-31,5.203125,5.265625,5.203125,5.234375,1.042051,536800
1978-06-01,5.234375,5.312500,5.203125,5.296875,1.054493,561600
1978-06-02,5.296875,5.343750,5.281250,5.343750,1.063825,409600
1978-06-05,5.343750,5.437500,5.328125,5.406250,1.076266,584800
1978-06-06,5.437500,5.531250,5.437500,5.468750,1.088709,1170400
1978-06-07,5.453125,5.453125,5.406250,5.437500,1.082488,940800
1978-06-08,5.437500,5.484375,5.406250,5.421875,1.079377,898400
1978-06-09,5.421875,5.453125,5.375000,5.390625,1.073156,440800
1978-06-12,5.390625,5.453125,5.375000,5.406250,1.076266,368800
1978-06-13,5.406250,5.421875,5.343750,5.406250,1.076266,443200
1978-06-14,5.406250,5.437500,5.328125,5.375000,1.070046,391200
1978-06-15,5.375000,5.390625,5.328125,5.375000,1.070046,473600
1978-06-16,5.375000,5.390625,5.343750,5.375000,1.070046,657600
1978-06-19,5.375000,5.390625,5.328125,5.343750,1.063825,1098400
1978-06-20,5.343750,5.359375,5.281250,5.296875,1.054493,424000
1978-06-21,5.218750,5.218750,5.171875,5.203125,1.035830,423200
1978-06-22,5.187500,5.187500,5.093750,5.125000,1.020277,650400
1978-06-23,5.093750,5.093750,5.000000,5.000000,0.995391,504000
1978-06-26,5.000000,5.046875,4.968750,4.984375,0.992281,1014400
1978-06-27,4.984375,5.031250,4.921875,4.968750,0.989170,1509600
1978-06-28,4.968750,4.984375,4.921875,4.984375,0.992281,451200
1978-06-29,4.984375,5.000000,4.921875,4.937500,0.982949,382400
1978-06-30,4.953125,4.984375,4.953125,4.984375,0.992281,235200
1978-07-03,4.937500,4.937500,4.859375,4.890625,0.973618,803200
1978-07-05,4.875000,4.875000,4.828125,4.859375,0.967396,583200
1978-07-06,4.859375,4.859375,4.812500,4.843750,0.964285,695200
1978-07-07,4.843750,4.843750,4.765625,4.796875,0.954953,685600
1978-07-10,4.812500,4.890625,4.812500,4.859375,0.967396,895200
1978-07-11,4.906250,4.968750,4.906250,4.953125,0.986059,903200
1978-07-12,4.953125,5.031250,4.937500,4.968750,0.989170,1259200
1978-07-13,4.968750,5.000000,4.953125,5.000000,0.995391,689600
1978-07-14,5.000000,5.031250,4.984375,5.031250,1.001612,653600
1978-07-17,5.031250,5.062500,4.984375,4.984375,0.992281,588000
1978-07-18,4.968750,4.968750,4.921875,4.937500,0.982949,198400
1978-07-19,4.937500,5.031250,4.921875,5.031250,1.001612,796000
1978-07-20,5.031250,5.093750,5.000000,5.000000,0.995391,726400
1978-07-21,5.046875,5.171875,5.046875,5.125000,1.020277,1024800
1978-07-24,5.125000,5.171875,5.093750,5.140625,1.023386,481600
1978-07-25,5.140625,5.218750,5.140625,5.203125,1.035830,374400
1978-07-26,5.203125,5.234375,5.171875,5.203125,1.035830,684000
1978-07-27,5.203125,5.234375,5.203125,5.218750,1.038940,330400
1978-07-28,5.218750,5.296875,5.187500,5.250000,1.045161,556000
1978-07-31,5.250000,5.296875,5.187500,5.250000,1.045161,901600
1978-08-01,5.250000,5.296875,5.250000,5.265625,1.048272,610400
1978-08-02,5.265625,5.265625,5.234375,5.250000,1.045161,1744800
1978-08-03,5.250000,5.312500,5.218750,5.218750,1.038940,1610400
1978-08-04,5.171875,5.171875,5.093750,5.171875,1.029608,572800
1978-08-07,5.171875,5.250000,5.171875,5.218750,1.038940,688000
1978-08-08,5.218750,5.265625,5.218750,5.234375,1.042051,549600
1978-08-09,5.296875,5.328125,5.296875,5.296875,1.054493,945600
1978-08-10,5.296875,5.343750,5.265625,5.296875,1.054493,756800
1978-08-11,5.296875,5.406250,5.265625,5.343750,1.063825,713600
1978-08-14,5.343750,5.406250,5.343750,5.343750,1.063825,608000
1978-08-15,5.343750,5.343750,5.296875,5.328125,1.060713,303200
1978-08-16,5.328125,5.390625,5.312500,5.359375,1.066935,1120800
1978-08-17,5.390625,5.625000,5.390625,5.500000,1.094931,2069600
1978-08-18,5.500000,5.562500,5.500000,5.515625,1.098041,1468000
1978-08-21,5.515625,5.531250,5.437500,5.437500,1.082488,515200
1978-08-22,5.437500,5.453125,5.375000,5.453125,1.085599,1083200
1978-08-23,5.453125,5.484375,5.406250,5.453125,1.085599,408800
1978-08-24,5.453125,5.515625,5.453125,5.484375,1.091820,606400
1978-08-25,5.484375,5.484375,5.453125,5.453125,1.085599,572800
1978-08-28,5.453125,5.484375,5.375000,5.421875,1.079377,665600
1978-08-29,5.437500,5.468750,5.437500,5.453125,1.085599,674400
1978-08-30,5.468750,5.562500,5.468750,5.546875,1.104262,630400
1978-08-31,5.546875,5.546875,5.500000,5.500000,1.094931,480800
1978-09-01,5.500000,5.640625,5.500000,5.609375,1.116705,1102400
1978-09-05,5.718750,5.812500,5.718750,5.781250,1.150920,1253600
1978-09-06,5.796875,6.015625,5.796875,5.953125,1.185138,2060800
1978-09-07,5.953125,5.984375,5.890625,5.890625,1.172695,1328800
1978-09-08,5.890625,6.015625,5.890625,6.000000,1.194470,1644000
1978-09-11,6.000000,6.046875,5.968750,5.968750,1.188249,1092800
1978-09-12,5.968750,5.984375,5.875000,5.937500,1.182028,731200
1978-09-13,5.937500,5.953125,5.843750,5.843750,1.163363,940800
1978-09-14,5.843750,5.859375,5.718750,5.718750,1.138479,633600
1978-09-15,5.671875,5.671875,5.609375,5.656250,1.126037,840800
1978-09-18,5.656250,5.718750,5.625000,5.656250,1.126037,772000
1978-09-19,5.656250,5.718750,5.640625,5.640625,1.122926,492800
1978-09-20,5.656250,5.734375,5.656250,5.703125,1.135369,432800
1978-09-21,5.703125,5.750000,5.687500,5.734375,1.141590,1023200
1978-09-22,5.734375,5.765625,5.687500,5.734375,1.141590,676000
1978-09-25,5.734375,5.750000,5.687500,5.734375,1.141590,321600
1978-09-26,5.750000,5.812500,5.750000,5.812500,1.157142,968800
1978-09-27,5.812500,5.859375,5.687500,5.781250,1.150920,511200
1978-09-28,5.781250,5.812500,5.765625,5.765625,1.147811,591200
1978-09-29,5.765625,5.859375,5.765625,5.859375,1.166474,662400
1978-10-02,5.859375,5.890625,5.843750,5.875000,1.169585,792000
1978-10-03,5.875000,5.890625,5.859375,5.875000,1.169585,864800
1978-10-04,5.875000,5.953125,5.859375,5.953125,1.185138,826400
1978-10-05,6.015625,6.078125,6.015625,6.015625,1.197580,540000
1978-10-06,6.062500,6.078125,6.015625,6.015625,1.197580,540000
1978-10-09,6.015625,6.062500,6.015625,6.046875,1.203802,337600
1978-10-10,6.046875,6.078125,6.031250,6.078125,1.210023,1049600
1978-10-11,6.078125,6.109375,6.046875,6.109375,1.216243,378400
1978-10-12,6.093750,6.093750,6.031250,6.031250,1.200690,1265600
1978-10-13,6.046875,6.078125,6.046875,6.062500,1.206912,748800
1978-10-16,6.046875,6.046875,5.906250,5.906250,1.175806,826400
1978-10-17,5.906250,5.906250,5.781250,5.812500,1.157142,1521600
1978-10-18,5.812500,5.828125,5.687500,5.703125,1.135369,621600
1978-10-19,5.687500,5.687500,5.500000,5.531250,1.101152,711200
1978-10-20,5.531250,5.578125,5.515625,5.531250,1.101152,973600
1978-10-23,5.531250,5.656250,5.531250,5.640625,1.122926,956800
