Date,Open,High,Low,Close,Adj Close,Volume
1972-12-18,29.875000,29.875000,29.625000,29.875000,1.021036,25500
1972-12-19,29.875000,29.875000,29.625000,29.625000,1.012492,35300
1972-12-20,29.625000,29.750000,29.500000,29.500000,1.008220,28100
1972-12-21,29.500000,29.625000,29.250000,29.250000,0.999675,20300
1972-12-22,29.250000,29.625000,29.125000,29.625000,1.012492,17600
1972-12-26,29.625000,29.750000,29.500000,29.625000,1.012492,14300
1972-12-27,29.625000,29.750000,29.250000,29.500000,1.008220,24100
1972-12-29,29.625000,30.000000,29.625000,30.000000,1.025307,29200
1973-01-02,30.250000,30.750000,30.250000,30.500000,1.042397,30600
1973-01-03,30.500000,30.625000,30.250000,30.375000,1.038125,24000
1973-01-04,30.375000,30.625000,29.750000,29.875000,1.021036,33500
1973-01-05,29.875000,29.875000,29.500000,29.500000,1.008220,20500
1973-01-08,29.500000,29.625000,29.000000,29.125000,0.995404,37600
1973-01-09,29.000000,29.000000,28.625000,28.750000,0.982587,32700
1973-01-10,28.750000,28.875000,28.250000,28.875000,0.986859,109200
1973-01-11,28.875000,29.125000,28.750000,28.875000,0.986859,63500
1973-01-12,28.875000,29.125000,28.500000,28.750000,0.982587,42200
1973-01-15,28.750000,29.000000,28.500000,28.750000,0.982587,39200
1973-01-16,28.625000,28.625000,28.000000,28.375000,0.969770,64800
1973-01-17,28.375000,28.750000,28.250000,28.750000,0.982587,34900
1973-01-18,28.750000,28.875000,28.625000,28.625000,0.978316,23300
1973-01-19,28.625000,28.750000,28.250000,28.750000,0.982587,33900
1973-01-22,28.750000,29.125000,28.625000,28.750000,0.982587,26200
1973-01-23,28.750000,29.125000,28.375000,28.375000,0.969770,36600
1973-01-24,28.375000,28.500000,28.250000,28.375000,0.969770,20200
1973-01-26,28.375000,28.750000,28.125000,28.750000,0.982587,33900
1973-01-29,28.750000,29.125000,28.625000,28.875000,0.986859,23400
1973-01-30,28.875000,29.125000,28.750000,28.875000,0.986859,25200
1973-01-31,28.875000,29.500000,28.875000,29.375000,1.003947,22800
1973-02-01,29.375000,29.750000,29.250000,29.250000,0.999675,23600
1973-02-02,29.250000,29.375000,28.875000,29.250000,0.999675,49300
1973-02-05,29.000000,29.000000,28.625000,28.625000,0.993602,20500
1973-02-06,28.625000,28.625000,28.375000,28.625000,0.993602,24800
1973-02-07,28.625000,28.750000,28.375000,28.625000,0.993602,22300
1973-02-08,28.625000,28.625000,28.375000,28.375000,0.984924,21600
1973-02-09,28.375000,28.625000,28.250000,28.375000,0.984924,15500
1973-02-12,28.375000,28.625000,28.250000,28.625000,0.993602,18500
1973-02-13,28.625000,28.875000,28.375000,28.375000,0.984924,29500
1973-02-14,28.375000,28.500000,28.125000,28.125000,0.976246,37900
1973-02-15,28.125000,28.250000,27.875000,28.000000,0.971907,25800
1973-02-16,28.000000,28.000000,27.625000,27.625000,0.958890,36300
1973-02-20,27.625000,27.875000,27.500000,27.625000,0.958890,45800
1973-02-21,27.625000,27.625000,27.250000,27.625000,0.958890,33500
1973-02-22,27.625000,27.625000,27.125000,27.250000,0.945874,19000
1973-02-23,27.250000,27.500000,27.125000,27.500000,0.954552,23900
1973-02-26,27.500000,27.500000,27.125000,27.375000,0.950213,21400
1973-02-27,27.375000,27.375000,27.000000,27.000000,0.937196,20900
1973-02-28,27.000000,27.375000,27.000000,27.250000,0.945874,22100
1973-03-01,27.250000,27.250000,27.125000,27.250000,0.945874,25600
1973-03-02,27.250000,27.250000,27.000000,27.250000,0.945874,25800
1973-03-05,27.250000,27.250000,27.000000,27.250000,0.945874,120300
1973-03-06,27.125000,27.125000,26.750000,27.000000,0.937196,43200
1973-03-07,27.000000,27.000000,26.750000,26.875000,0.932857,26600
1973-03-08,26.875000,26.875000,26.500000,26.750000,0.928518,29100
1973-03-09,26.750000,27.000000,26.750000,27.000000,0.937196,14300
1973-03-12,27.000000,27.000000,26.500000,26.750000,0.928518,28300
1973-03-13,26.750000,27.000000,26.625000,26.875000,0.932857,24700
1973-03-14,26.875000,27.000000,26.750000,26.875000,0.932857,29400
1973-03-15,26.750000,26.750000,26.625000,26.625000,0.924179,49900
1973-03-16,26.625000,26.625000,26.250000,26.250000,0.911163,43700
1973-03-19,26.250000,26.500000,26.125000,26.250000,0.911163,33200
1973-03-20,26.250000,26.375000,26.125000,26.375000,0.915502,23500
1973-03-21,26.375000,26.375000,26.125000,26.125000,0.906824,69600
1973-03-22,26.125000,26.125000,25.625000,25.750000,0.893808,61800
1973-03-23,25.750000,26.125000,25.750000,25.875000,0.898146,40000
1973-03-26,25.875000,26.125000,25.750000,25.750000,0.893808,26300
1973-03-27,25.750000,26.000000,25.750000,26.000000,0.902485,56600
1973-03-28,25.875000,25.875000,25.500000,25.625000,0.889468,53200
1973-03-29,25.500000,25.500000,25.250000,25.500000,0.885130,58100
1973-03-30,25.500000,25.500000,25.250000,25.375000,0.880791,45300
1973-04-02,25.375000,25.375000,25.250000,25.375000,0.880791,51200
1973-04-03,25.375000,25.375000,25.250000,25.375000,0.880791,51100
1973-04-04,25.375000,25.375000,25.250000,25.375000,0.880791,61000
1973-04-05,25.375000,25.500000,25.250000,25.500000,0.885130,74600
1973-04-06,25.500000,25.500000,25.250000,25.375000,0.880791,72300
1973-04-09,25.375000,25.500000,25.250000,25.500000,0.885130,67500
1973-04-10,25.500000,25.875000,25.500000,25.875000,0.898146,92000
1973-04-11,25.875000,25.875000,25.625000,25.750000,0.893808,107900
1973-04-12,25.750000,26.375000,25.750000,26.375000,0.915502,99200
1973-04-13,26.375000,26.625000,26.250000,26.375000,0.915502,57400
1973-04-16,26.375000,26.500000,26.250000,26.500000,0.919841,40500
1973-04-17,26.375000,26.375000,26.125000,26.375000,0.915502,54900
1973-04-18,26.250000,26.250000,26.125000,26.250000,0.911163,40800
1973-04-19,26.250000,26.250000,25.625000,26.000000,0.902485,141400
1973-04-23,26.000000,26.125000,25.875000,26.000000,0.902485,65000
1973-04-24,26.000000,26.250000,26.000000,26.125000,0.906824,50700
1973-04-25,26.125000,26.250000,25.875000,26.000000,0.902485,64700
1973-04-26,26.000000,26.125000,25.875000,26.125000,0.906824,44800
1973-04-27,26.125000,26.125000,26.000000,26.000000,0.902485,35000
1973-04-30,26.000000,26.125000,25.750000,26.125000,0.906824,37700
1973-05-01,26.125000,26.250000,25.875000,26.125000,0.906824,43400
1973-05-02,26.125000,26.250000,26.000000,26.250000,0.911163,38000
1973-05-03,26.250000,26.500000,26.125000,26.500000,0.919841,55600
1973-05-04,26.250000,26.250000,26.000000,26.125000,0.922489,49700
1973-05-07,26.125000,26.375000,26.000000,26.250000,0.926903,44400
1973-05-08,26.250000,26.281250,26.000000,26.125000,0.922489,34700
1973-05-09,26.125000,26.250000,26.000000,26.000000,0.918074,45200
1973-05-10,26.000000,26.250000,26.000000,26.000000,0.918074,32300
1973-05-11,26.000000,26.125000,26.000000,26.000000,0.918074,31800
1973-05-14,26.000000,26.125000,25.875000,25.875000,0.913661,27900
1973-05-15,25.875000,26.000000,25.750000,26.000000,0.918074,69800
1973-05-16,26.000000,26.000000,25.750000,25.750000,0.909248,38100
1973-05-17,25.750000,25.875000,25.625000,25.625000,0.904833,31000
1973-05-18,25.625000,25.750000,25.375000,25.500000,0.900420,50800
1973-05-21,25.500000,25.500000,25.250000,25.375000,0.896007,49700
1973-05-22,25.375000,25.625000,25.375000,25.500000,0.900420,42400
1973-05-23,25.500000,25.750000,25.375000,25.750000,0.909248,45900
1973-05-24,25.750000,26.000000,25.625000,26.000000,0.918074,24500
1973-05-25,26.000000,26.375000,26.000000,26.250000,0.926903,46100
1973-05-29,26.250000,26.375000,26.125000,26.125000,0.922489,18400
1973-05-30,26.125000,26.250000,26.000000,26.125000,0.922489,38700
1973-05-31,26.125000,26.125000,26.000000,26.125000,0.922489,26800
1973-06-01,26.125000,26.250000,26.000000,26.125000,0.922489,27900
1973-06-04,26.125000,26.250000,26.000000,26.000000,0.918074,20300
1973-06-05,26.000000,26.500000,26.000000,26.500000,0.935731,50700
1973-06-06,26.500000,26.625000,26.375000,26.625000,0.940144,32600
1973-06-07,26.625000,26.875000,26.500000,26.750000,0.944558,25300
1973-06-08,26.750000,26.875000,26.625000,26.875000,0.948971,25200
1973-06-11,26.875000,27.000000,26.625000,27.000000,0.953385,21800
1973-06-12,27.000000,27.250000,26.750000,27.125000,0.957800,40800
1973-06-13,27.125000,27.125000,26.750000,26.875000,0.948971,24900
1973-06-14,26.875000,27.125000,26.750000,26.875000,0.948971,23800
1973-06-15,26.875000,26.875000,26.625000,26.750000,0.944558,18100
1973-06-18,26.750000,26.875000,26.625000,26.750000,0.944558,20100
1973-06-19,26.750000,26.875000,26.500000,26.750000,0.944558,36300
1973-06-20,26.750000,26.875000,26.500000,26.500000,0.935731,57700
1973-06-21,26.500000,26.625000,26.500000,26.500000,0.935731,14400
1973-06-22,26.500000,26.875000,26.375000,26.500000,0.935731,233800
1973-06-25,26.500000,26.625000,26.281250,26.500000,0.935731,16800
1973-06-26,26.500000,26.625000,26.125000,26.625000,0.940144,19000
1973-06-27,26.625000,26.625000,26.375000,26.625000,0.940144,17500
1973-06-28,26.625000,27.000000,26.500000,26.625000,0.940144,16500
1973-06-29,26.625000,26.750000,26.500000,26.625000,0.940144,208900
1973-07-02,26.625000,26.625000,26.125000,26.375000,0.931317,36300
1973-07-03,26.375000,26.375000,26.000000,26.000000,0.918074,22700
1973-07-05,26.000000,26.250000,26.000000,26.125000,0.922489,38700
1973-07-06,26.125000,26.250000,25.750000,25.750000,0.909248,28200
1973-07-09,25.875000,26.375000,25.875000,26.375000,0.931317,36700
1973-07-10,26.375000,26.375000,26.125000,26.250000,0.926903,21600
1973-07-11,26.375000,26.750000,26.375000,26.750000,0.944558,26200
1973-07-12,26.750000,26.875000,26.375000,26.875000,0.948971,26400
1973-07-13,26.750000,26.750000,26.500000,26.750000,0.944558,39000
1973-07-16,26.750000,26.750000,26.375000,26.750000,0.944558,26100
1973-07-17,26.750000,26.750000,26.500000,26.625000,0.940144,20300
1973-07-18,26.625000,26.750000,26.500000,26.625000,0.940144,23400
1973-07-19,26.625000,26.625000,26.375000,26.500000,0.935731,33500
1973-07-20,26.500000,26.625000,26.250000,26.375000,0.931317,12300
1973-07-23,26.375000,26.375000,26.125000,26.125000,0.922489,34100
1973-07-24,26.125000,26.500000,26.125000,26.500000,0.935731,28000
1973-07-25,26.500000,27.000000,26.500000,26.875000,0.948971,50000
1973-07-26,26.875000,27.000000,26.625000,26.750000,0.944558,17700
1973-07-27,26.750000,26.875000,26.375000,26.375000,0.931317,26600
1973-07-30,26.375000,26.750000,26.250000,26.625000,0.940144,29000
1973-07-31,26.625000,26.875000,26.500000,26.500000,0.935731,30200
1973-08-01,26.375000,26.375000,26.000000,26.250000,0.926903,44000
1973-08-02,26.250000,26.250000,25.750000,25.750000,0.909248,39200
1973-08-03,25.750000,26.250000,25.750000,26.000000,0.918074,22600
1973-08-06,25.875000,25.875000,25.375000,25.875000,0.930664,45200
1973-08-07,25.750000,25.750000,25.125000,25.125000,0.903688,67100
1973-08-08,25.125000,25.250000,25.000000,25.125000,0.903688,19900
1973-08-09,25.125000,25.375000,24.875000,25.000000,0.899191,37000
1973-08-10,24.875000,24.875000,24.625000,24.750000,0.890200,30500
1973-08-13,24.625000,24.625000,24.375000,24.500000,0.881208,43200
1973-08-14,24.500000,24.500000,24.125000,24.250000,0.872216,47200
1973-08-15,24.250000,24.500000,24.125000,24.250000,0.872216,49300
1973-08-16,24.250000,24.500000,24.125000,24.125000,0.867720,43700
1973-08-17,24.125000,24.625000,24.125000,24.500000,0.881208,46400
1973-08-20,24.500000,24.625000,24.500000,24.500000,0.881208,29200
1973-08-21,24.500000,24.500000,24.125000,24.375000,0.876712,41000
1973-08-22,24.375000,24.375000,24.125000,24.250000,0.872216,42200
1973-08-23,24.250000,24.500000,24.125000,24.500000,0.881208,40600
1973-08-24,24.500000,24.875000,24.375000,24.625000,0.885704,91300
1973-08-27,24.625000,24.750000,24.500000,24.625000,0.885704,22100
1973-08-28,24.625000,24.875000,24.625000,24.875000,0.894696,49700
1973-08-29,24.875000,25.000000,24.750000,24.875000,0.894696,61900
1973-08-30,24.875000,25.125000,24.875000,25.000000,0.899191,55800
1973-08-31,25.000000,25.125000,25.000000,25.000000,0.899191,32700
1973-09-04,25.000000,25.375000,25.000000,25.125000,0.903688,55900
1973-09-05,25.125000,25.750000,25.125000,25.750000,0.926168,39300
1973-09-06,25.750000,26.250000,25.750000,26.250000,0.944152,62000
1973-09-07,26.250000,26.250000,25.875000,25.875000,0.930664,40300
1973-09-10,25.875000,25.875000,25.750000,25.875000,0.930664,35500
1973-09-11,25.875000,26.000000,25.625000,25.625000,0.921671,42400
1973-09-12,25.625000,26.125000,25.625000,26.000000,0.935159,22800
1973-09-13,26.000000,26.000000,25.750000,25.750000,0.926168,29200
1973-09-14,25.875000,26.125000,25.875000,26.125000,0.939656,29200
1973-09-17,26.125000,26.500000,26.000000,26.125000,0.939656,43600
1973-09-18,26.125000,26.375000,26.000000,26.125000,0.939656,39900
1973-09-19,26.125000,26.625000,26.125000,26.375000,0.948648,143700
1973-09-20,26.375000,26.500000,25.625000,26.000000,0.935159,71500
1973-09-21,26.000000,26.375000,26.000000,26.375000,0.948648,102400
1973-09-24,26.375000,26.625000,26.250000,26.625000,0.957640,42900
1973-09-25,26.625000,26.625000,26.250000,26.500000,0.953144,40900
1973-09-26,26.500000,26.875000,26.500000,26.875000,0.966631,41800
1973-09-27,26.875000,27.500000,26.875000,27.500000,0.989111,50600
1973-09-28,27.500000,27.625000,27.125000,27.500000,0.989111,32700
1973-10-01,27.500000,27.625000,27.000000,27.500000,0.989111,32000
1973-10-02,27.500000,27.500000,27.125000,27.500000,0.989111,41100
1973-10-03,27.500000,27.500000,27.125000,27.375000,0.984615,35300
1973-10-04,27.375000,27.375000,27.000000,27.375000,0.984615,25000
1973-10-05,27.375000,27.500000,27.000000,27.250000,0.980119,41000
1973-10-08,27.250000,28.375000,27.000000,27.375000,0.984615,15900
1973-10-09,27.375000,27.375000,27.125000,27.125000,0.975624,29200
1973-10-10,27.125000,27.375000,27.000000,27.000000,0.971127,29900
1973-10-11,27.000000,27.375000,27.000000,27.375000,0.984615,29100
1973-10-12,27.375000,27.437500,27.125000,27.250000,0.980119,21700
1973-10-15,27.250000,27.625000,27.250000,27.250000,0.980119,32200
1973-10-16,27.250000,27.500000,27.125000,27.250000,0.980119,20700
1973-10-17,27.250000,27.375000,27.125000,27.125000,0.975624,33800
1973-10-18,27.125000,27.250000,27.000000,27.000000,0.971127,22700
1973-10-19,27.000000,27.375000,27.000000,27.375000,0.984615,28300
1973-10-22,27.125000,27.125000,26.875000,27.125000,0.975624,26500
1973-10-23,27.125000,27.250000,26.750000,27.250000,0.980119,17200
1973-10-24,27.250000,27.375000,26.875000,27.125000,0.975624,23100
1973-10-25,27.125000,27.625000,27.000000,27.500000,0.989111,22000
1973-10-26,27.500000,27.750000,27.375000,27.625000,0.993607,20800
1973-10-29,27.625000,27.750000,27.375000,27.500000,0.989111,21700
1973-10-30,27.500000,27.625000,27.000000,27.125000,0.975624,39500
1973-10-31,27.125000,27.125000,26.875000,26.875000,0.966631,26600
1973-11-01,26.875000,26.875000,26.375000,26.375000,0.948648,77500
1973-11-02,26.125000,26.125000,25.625000,26.000000,0.952310,31600
1973-11-05,26.000000,26.000000,25.625000,25.750000,0.943154,32100
1973-11-06,25.750000,26.125000,25.125000,25.125000,0.920262,53000
1973-11-07,25.125000,25.375000,25.000000,25.375000,0.929419,26700
1973-11-08,25.250000,25.250000,24.750000,25.000000,0.915682,42900
1973-11-09,24.875000,24.875000,24.625000,24.625000,0.901948,30900
1973-11-12,24.625000,25.000000,24.500000,24.875000,0.911104,40300
1973-11-13,24.875000,24.875000,24.500000,24.625000,0.901948,22200
1973-11-14,24.625000,24.750000,24.375000,24.375000,0.892791,37200
1973-11-15,24.375000,24.500000,23.875000,24.375000,0.892791,53100
1973-11-16,24.375000,24.750000,24.000000,24.625000,0.901948,38500
1973-11-19,24.625000,24.750000,24.125000,24.125000,0.883634,37300
1973-11-20,24.125000,24.250000,23.125000,23.125000,0.847006,55500
1973-11-21,23.125000,24.125000,22.875000,24.125000,0.883634,42900
1973-11-23,24.125000,24.125000,23.625000,23.875000,0.874477,36200
1973-11-26,23.875000,24.000000,23.500000,23.500000,0.860743,27600
1973-11-27,23.500000,23.656250,23.125000,23.500000,0.860743,44300
1973-11-28,23.375000,23.375000,22.875000,23.375000,0.856164,45300
1973-11-29,23.375000,23.375000,22.875000,23.250000,0.851585,33800
1973-11-30,23.250000,23.500000,22.875000,23.000000,0.842428,45200
1973-12-03,23.000000,23.000000,22.000000,22.250000,0.814958,157700
1973-12-04,22.250000,22.375000,21.750000,22.000000,0.805801,63000
1973-12-05,22.000000,22.125000,21.250000,21.375000,0.782909,61000
1973-12-06,21.375000,22.250000,21.375000,22.000000,0.805801,79800
1973-12-07,22.250000,23.500000,22.250000,23.250000,0.851585,60500
1973-12-10,23.500000,24.750000,23.500000,24.500000,0.897370,61700
1973-12-11,24.500000,25.125000,23.875000,24.000000,0.879055,63000
1973-12-12,23.875000,23.875000,23.125000,23.875000,0.874477,28400
1973-12-13,23.875000,24.375000,23.500000,23.625000,0.865321,37000
1973-12-14,23.750000,24.375000,23.750000,24.125000,0.883634,39900
1973-12-17,24.125000,24.500000,23.625000,23.625000,0.865321,36400
1973-12-18,23.750000,24.250000,23.750000,23.875000,0.874477,31600
1973-12-19,23.875000,24.000000,23.625000,23.625000,0.865321,52700
1973-12-20,23.625000,24.000000,23.500000,23.875000,0.874477,40700
1973-12-21,23.875000,24.500000,23.375000,24.125000,0.883634,58000
1973-12-24,24.125000,24.500000,24.000000,24.125000,0.883634,35200
1973-12-26,24.375000,25.250000,24.375000,25.250000,0.924840,34400
1973-12-27,25.250000,25.875000,25.125000,25.875000,0.947732,32900
1973-12-28,25.875000,26.000000,25.125000,25.375000,0.929419,47100
1973-12-31,25.250000,25.250000,24.750000,25.000000,0.915682,31900
1974-01-02,25.000000,26.125000,25.000000,26.125000,0.956888,26700
1974-01-03,26.375000,27.125000,26.375000,26.625000,0.975202,35300
1974-01-04,26.625000,26.875000,26.375000,26.625000,0.975202,35300
1974-01-07,26.625000,27.000000,26.500000,26.625000,0.975202,31700
1974-01-08,26.625000,26.875000,26.500000,26.500000,0.970625,22100
1974-01-09,26.500000,26.500000,25.875000,26.000000,0.952310,27500
1974-01-10,26.000000,26.375000,25.875000,26.000000,0.952310,25800
1974-01-11,25.750000,25.750000,25.375000,25.500000,0.933996,17900
1974-01-14,25.500000,26.000000,25.500000,26.000000,0.952310,17300
1974-01-15,26.000000,26.375000,25.875000,26.375000,0.966046,19700
1974-01-16,26.250000,26.250000,26.000000,26.250000,0.961467,25900
1974-01-17,26.250000,26.375000,26.125000,26.125000,0.956888,33800
1974-01-18,26.125000,26.375000,25.750000,26.000000,0.952310,28500
1974-01-21,26.000000,26.250000,25.750000,26.000000,0.952310,17400
1974-01-22,26.000000,26.375000,25.375000,25.625000,0.938575,63700
1974-01-23,25.625000,25.875000,25.125000,25.750000,0.943154,27600
1974-01-24,25.750000,26.000000,25.500000,26.000000,0.952310,26700
1974-01-25,26.000000,26.000000,25.625000,26.000000,0.952310,22200
1974-01-28,26.000000,26.000000,25.625000,26.000000,0.952310,35500
1974-01-29,26.000000,26.000000,25.500000,25.625000,0.938575,69700
1974-01-30,25.625000,25.875000,25.625000,25.750000,0.943154,21900
1974-01-31,25.750000,26.000000,25.750000,25.750000,0.943154,39200
1974-02-01,25.750000,25.875000,25.625000,25.750000,0.943154,28800
