Date,Open,High,Low,Close,Adj Close,Volume
1975-02-10,0.752604,0.752604,0.734375,0.734375,0.170187,3984000
1975-02-11,0.734375,0.752604,0.729167,0.744792,0.172601,4396800
1975-02-12,0.746094,0.790365,0.746094,0.790365,0.183162,3811200
1975-02-13,0.802083,0.829427,0.802083,0.804688,0.186481,8179200
1975-02-14,0.804688,0.804688,0.783854,0.794271,0.184067,5664000
1975-02-18,0.794271,0.794271,0.770833,0.776042,0.179843,3753600
1975-02-19,0.776042,0.781250,0.756510,0.778646,0.180446,3350400
1975-02-20,0.778646,0.785156,0.768229,0.772135,0.178938,3993600
1975-02-21,0.772135,0.781250,0.761719,0.761719,0.176524,3955200
1975-02-24,0.759115,0.759115,0.736979,0.739583,0.171394,3926400
1975-02-25,0.733073,0.733073,0.712240,0.723958,0.167773,5088000
1975-02-26,0.723958,0.734375,0.721354,0.727865,0.168678,2150400
1975-02-27,0.730469,0.738281,0.730469,0.736979,0.170790,2150400
1975-02-28,0.736979,0.739583,0.726563,0.727865,0.168678,3417600
1975-03-03,0.729167,0.748698,0.729167,0.747396,0.173204,3062400
1975-03-04,0.760417,0.783854,0.760417,0.760417,0.176222,4608000
1975-03-05,0.760417,0.804688,0.750000,0.773438,0.179239,7411200
1975-03-06,0.773438,0.819010,0.773438,0.819010,0.189800,6758400
1975-03-07,0.819010,0.819010,0.807292,0.808594,0.187387,6153600
1975-03-10,0.808594,0.820313,0.792969,0.817708,0.189499,3763200
1975-03-11,0.817708,0.830729,0.807292,0.813802,0.189985,3724800
1975-03-12,0.813802,0.822917,0.804688,0.804688,0.187857,3120000
1975-03-13,0.804688,0.809896,0.796875,0.808594,0.188769,3417600
1975-03-14,0.808594,0.815104,0.804688,0.812500,0.189681,3206400
1975-03-17,0.812500,0.838542,0.812500,0.838542,0.195761,6422400
1975-03-18,0.838542,0.848958,0.820313,0.826823,0.193025,5683200
1975-03-19,0.826823,0.832031,0.820313,0.826823,0.193025,3110400
1975-03-20,0.826823,0.838542,0.820313,0.825521,0.192721,3888000
1975-03-21,0.825521,0.826823,0.815104,0.820313,0.191505,2361600
1975-03-24,0.804688,0.804688,0.787760,0.802083,0.187249,3801600
1975-03-25,0.802083,0.812500,0.791667,0.800781,0.186945,4512000
1975-03-26,0.805990,0.833333,0.805990,0.826823,0.193025,3984000
1975-03-27,0.826823,0.833333,0.824219,0.825521,0.192721,4214400
1975-03-31,0.825521,0.833333,0.820313,0.822917,0.192113,1929600
1975-04-01,0.820313,0.820313,0.787760,0.791667,0.184818,7564800
1975-04-02,0.791667,0.805990,0.785156,0.794271,0.185426,2294400
1975-04-03,0.794271,0.802083,0.779948,0.786458,0.183602,2236800
1975-04-04,0.783854,0.783854,0.773438,0.778646,0.181778,1795200
1975-04-07,0.765625,0.765625,0.757813,0.765625,0.178738,3667200
1975-04-08,0.765625,0.778646,0.765625,0.773438,0.180562,3283200
1975-04-09,0.773438,0.791667,0.765625,0.783854,0.182994,3417600
1975-04-10,0.783854,0.799479,0.783854,0.792969,0.185122,2688000
1975-04-11,0.792969,0.796875,0.789063,0.792969,0.185122,1939200
1975-04-14,0.794271,0.816406,0.794271,0.813802,0.189985,2745600
1975-04-15,0.820313,0.846354,0.820313,0.837240,0.195457,4320000
1975-04-16,0.837240,0.841146,0.828125,0.838542,0.195761,3897600
1975-04-17,0.838542,0.843750,0.825521,0.825521,0.192721,3974400
1975-04-18,0.822917,0.822917,0.813802,0.819010,0.191201,2102400
1975-04-21,0.819010,0.828125,0.819010,0.821615,0.191809,2668800
1975-04-22,0.828125,0.837240,0.828125,0.835938,0.195153,3004800
1975-04-23,0.835938,0.846354,0.832031,0.837240,0.195457,2803200
1975-04-24,0.837240,0.841146,0.820313,0.820313,0.191505,2486400
1975-04-25,0.820313,0.838542,0.820313,0.822917,0.192113,1564800
1975-04-28,0.822917,0.830729,0.809896,0.815104,0.190289,2611200
1975-04-29,0.815104,0.815104,0.809896,0.811198,0.189377,1344000
1975-04-30,0.811198,0.835938,0.807292,0.834635,0.194849,1776000
1975-05-01,0.850260,0.875000,0.850260,0.872396,0.203664,4291200
1975-05-02,0.886719,0.893229,0.886719,0.891927,0.208224,3024000
1975-05-05,0.898438,0.946615,0.898438,0.946615,0.220991,3945600
1975-05-06,0.934896,0.934896,0.881510,0.881510,0.205792,4502400
1975-05-07,0.881510,0.914063,0.872396,0.903646,0.210960,5443200
1975-05-08,0.903646,0.916667,0.885417,0.916667,0.213999,3024000
1975-05-09,0.916667,0.932292,0.914063,0.930990,0.217343,3139200
1975-05-12,0.930990,0.940104,0.919271,0.929688,0.217039,3446400
1975-05-13,0.929688,0.960938,0.927083,0.958333,0.223726,2793600
1975-05-14,0.958333,0.966146,0.947917,0.958333,0.223726,3945600
1975-05-15,0.958333,0.960938,0.928385,0.930990,0.217343,2544000
1975-05-16,0.930990,0.937500,0.916667,0.934896,0.218255,2630400
1975-05-19,0.934896,0.957031,0.919271,0.947917,0.221295,2313600
1975-05-20,0.947917,0.963542,0.945313,0.954427,0.222814,2505600
1975-05-21,0.947917,0.947917,0.927083,0.930990,0.217343,2342400
1975-05-22,0.930990,0.951823,0.928385,0.933594,0.217951,2419200
1975-05-23,0.933594,0.941406,0.927083,0.937500,0.218863,2697600
1975-05-27,0.937500,0.945313,0.929688,0.937500,0.218863,2908800
1975-05-28,0.932292,0.932292,0.911458,0.914063,0.213391,1843200
1975-05-29,0.911458,0.911458,0.893229,0.894531,0.208832,2409600
1975-05-30,0.908854,0.934896,0.908854,0.934896,0.218255,2947200
1975-06-02,0.934896,0.958333,0.932292,0.955729,0.223118,1987200
1975-06-03,0.955729,0.973958,0.949219,0.972656,0.227070,2409600
1975-06-04,0.970052,0.970052,0.960938,0.963542,0.224943,1718400
1975-06-05,0.963542,0.964844,0.945313,0.964844,0.225246,1747200
1975-06-06,0.964844,0.973958,0.959635,0.972656,0.227070,2208000
1975-06-09,0.966146,0.966146,0.945313,0.949219,0.222972,1660800
1975-06-10,0.940104,0.940104,0.928385,0.934896,0.219607,1785600
1975-06-11,0.934896,0.950521,0.927083,0.929688,0.218384,1795200
1975-06-12,0.927083,0.927083,0.906250,0.906250,0.212878,1584000
1975-06-13,0.906250,0.927083,0.906250,0.925781,0.217466,1353600
1975-06-16,0.925781,0.937500,0.916667,0.932292,0.218996,1776000
1975-06-17,0.932292,0.936198,0.916667,0.916667,0.215326,1488000
1975-06-18,0.915365,0.915365,0.898438,0.908854,0.213490,1401600
1975-06-19,0.908854,0.916667,0.906250,0.914063,0.214714,2169600
1975-06-20,0.919271,0.936198,0.919271,0.923177,0.216855,3244800
1975-06-23,0.923177,0.946615,0.919271,0.941406,0.221137,2380800
1975-06-24,0.942708,0.953125,0.942708,0.949219,0.222972,2246400
1975-06-25,0.949219,0.955729,0.942708,0.955729,0.224501,1315200
1975-06-26,0.955729,0.955729,0.937500,0.937500,0.220219,2044800
1975-06-27,0.937500,0.945313,0.937500,0.937500,0.220219,2515200
1975-06-30,0.937500,0.945313,0.937500,0.944010,0.221748,1142400
1975-07-01,0.944010,0.944010,0.919271,0.934896,0.219607,2601600
1975-07-02,0.934896,0.942708,0.929688,0.940104,0.220831,1584000
1975-07-03,0.940104,0.951823,0.934896,0.951823,0.223584,950400
1975-07-07,0.951823,0.951823,0.937500,0.937500,0.220219,1180800
1975-07-08,0.934896,0.934896,0.921875,0.932292,0.218996,2294400
1975-07-09,0.937500,0.951823,0.937500,0.947917,0.222666,1171200
1975-07-10,0.950521,0.958333,0.950521,0.951823,0.223584,2448000
1975-07-11,0.951823,0.955729,0.944010,0.947917,0.222666,931200
1975-07-14,0.947917,0.947917,0.941406,0.945313,0.222054,1363200
1975-07-15,0.945313,0.950521,0.929688,0.929688,0.218384,3782400
1975-07-16,0.929688,0.940104,0.895833,0.897135,0.210737,3072000
1975-07-17,0.897135,0.914063,0.885417,0.890625,0.209208,2352000
1975-07-18,0.890625,0.890625,0.869792,0.872396,0.204926,3177600
1975-07-21,0.872396,0.882813,0.859375,0.867188,0.203703,2236800
1975-07-22,0.867188,0.885417,0.865885,0.884115,0.207679,2659200
1975-07-23,0.884115,0.888021,0.877604,0.882813,0.207373,3724800
1975-07-24,0.882813,0.884115,0.861979,0.869792,0.204314,2112000
1975-07-25,0.869792,0.872396,0.851563,0.851563,0.200033,3350400
1975-07-28,0.851563,0.852865,0.838542,0.842448,0.197891,2966400
1975-07-29,0.842448,0.851563,0.830729,0.838542,0.196974,2764800
1975-07-30,0.838542,0.848958,0.833333,0.842448,0.197891,3168000
1975-07-31,0.842448,0.848958,0.830729,0.830729,0.195139,1497600
1975-08-01,0.830729,0.835938,0.807292,0.813802,0.191162,1910400
1975-08-04,0.809896,0.809896,0.791667,0.791667,0.185963,1334400
1975-08-05,0.791667,0.802083,0.781250,0.782552,0.183822,3657600
1975-08-06,0.785156,0.817708,0.785156,0.817708,0.192080,3340800
1975-08-07,0.817708,0.825521,0.812500,0.815104,0.191468,2966400
1975-08-08,0.815104,0.817708,0.807292,0.807292,0.189633,1334400
1975-08-11,0.807292,0.821615,0.807292,0.821615,0.192998,2611200
1975-08-12,0.821615,0.829427,0.813802,0.816406,0.191774,1430400
1975-08-13,0.815104,0.815104,0.798177,0.799479,0.187798,1708800
1975-08-14,0.796875,0.796875,0.791667,0.796875,0.187186,1670400
1975-08-15,0.799479,0.812500,0.799479,0.808594,0.189939,1008000
1975-08-18,0.808594,0.815104,0.792969,0.795573,0.186880,1113600
1975-08-19,0.795573,0.795573,0.783854,0.787760,0.185045,1420800
1975-08-20,0.785156,0.785156,0.776042,0.781250,0.183516,2784000
1975-08-21,0.781250,0.790365,0.770833,0.773438,0.181681,2179200
1975-08-22,0.773438,0.781250,0.770833,0.781250,0.183516,2006400
1975-08-25,0.782552,0.799479,0.782552,0.786458,0.184739,1459200
1975-08-26,0.786458,0.790365,0.770833,0.770833,0.181069,1478400
1975-08-27,0.770833,0.776042,0.766927,0.776042,0.182293,2131200
1975-08-28,0.776042,0.794271,0.773438,0.791667,0.185963,2563200
1975-08-29,0.791667,0.804688,0.782552,0.802083,0.188410,2803200
1975-09-02,0.802083,0.813802,0.779948,0.781250,0.183516,2889600
1975-09-03,0.781250,0.786458,0.772135,0.777344,0.182598,2092800
1975-09-04,0.777344,0.781250,0.757813,0.760417,0.178622,2006400
1975-09-05,0.761719,0.770833,0.761719,0.761719,0.178928,2025600
1975-09-08,0.759115,0.759115,0.751302,0.757813,0.178011,1929600
1975-09-09,0.757813,0.770833,0.744792,0.746094,0.175258,2323200
1975-09-10,0.739583,0.739583,0.734375,0.736979,0.174518,1363200
1975-09-11,0.736979,0.742188,0.731771,0.734375,0.173901,1689600
1975-09-12,0.734375,0.744792,0.733073,0.736979,0.174518,1315200
1975-09-15,0.736979,0.739583,0.726563,0.731771,0.173285,1670400
1975-09-16,0.731771,0.736979,0.725260,0.731771,0.173285,2544000
1975-09-17,0.731771,0.733073,0.725260,0.725260,0.171743,1161600
1975-09-18,0.729167,0.755208,0.729167,0.755208,0.178834,2044800
1975-09-19,0.755208,0.789063,0.755208,0.781250,0.185001,3571200
1975-09-22,0.781250,0.796875,0.781250,0.786458,0.186235,2611200
1975-09-23,0.778646,0.778646,0.752604,0.768229,0.181918,3590400
1975-09-24,0.768229,0.778646,0.763021,0.768229,0.181918,2323200
1975-09-25,0.768229,0.776042,0.763021,0.768229,0.181918,1766400
1975-09-26,0.768229,0.776042,0.763021,0.763021,0.180685,825600
1975-09-29,0.763021,0.763021,0.755208,0.757813,0.179451,873600
1975-09-30,0.755208,0.755208,0.731771,0.736979,0.174518,2121600
1975-10-01,0.736979,0.744792,0.727865,0.729167,0.172668,2956800
1975-10-02,0.738281,0.750000,0.738281,0.750000,0.177601,1670400
1975-10-03,0.755208,0.786458,0.755208,0.786458,0.186235,2131200
1975-10-06,0.786458,0.804688,0.786458,0.795573,0.188393,2716800
1975-10-07,0.795573,0.804688,0.789063,0.802083,0.189934,1449600
1975-10-08,0.807292,0.828125,0.807292,0.820313,0.194251,2505600
1975-10-09,0.825521,0.843750,0.825521,0.832031,0.197026,2188800
1975-10-10,0.832031,0.841146,0.820313,0.820313,0.194251,3331200
1975-10-13,0.820313,0.826823,0.809896,0.826823,0.195793,1104000
1975-10-14,0.826823,0.833333,0.812500,0.815104,0.193018,3081600
1975-10-15,0.815104,0.822917,0.807292,0.815104,0.193018,2380800
1975-10-16,0.816406,0.841146,0.816406,0.828125,0.196101,3148800
1975-10-17,0.828125,0.843750,0.819010,0.838542,0.198568,2668800
1975-10-20,0.838542,0.864583,0.838542,0.864583,0.204735,2448000
1975-10-21,0.864583,0.877604,0.861979,0.861979,0.204118,2755200
1975-10-22,0.861979,0.869792,0.859375,0.869792,0.205968,1987200
1975-10-23,0.869792,0.885417,0.867188,0.884115,0.209360,1872000
1975-10-24,0.884115,0.885417,0.861979,0.861979,0.204118,2582400
1975-10-27,0.861979,0.877604,0.859375,0.867188,0.205352,1641600
1975-10-28,0.867188,0.875000,0.864583,0.869792,0.205968,1545600
1975-10-29,0.864583,0.864583,0.839844,0.841146,0.199185,2630400
1975-10-30,0.841146,0.851563,0.835938,0.838542,0.198568,2976000
1975-10-31,0.838542,0.846354,0.828125,0.846354,0.200418,1276800
1975-11-03,0.846354,0.848958,0.841146,0.843750,0.199801,1353600
1975-11-04,0.843750,0.848958,0.837240,0.847656,0.200726,1920000
1975-11-05,0.851563,0.872396,0.851563,0.865885,0.205043,5395200
1975-11-06,0.865885,0.877604,0.865885,0.877604,0.207818,3955200
1975-11-07,0.878906,0.891927,0.878906,0.885417,0.209668,4732800
1975-11-10,0.885417,0.895833,0.882813,0.891927,0.211210,2688000
1975-11-11,0.891927,0.906250,0.889323,0.903646,0.213985,2505600
1975-11-12,0.908854,0.924479,0.908854,0.921875,0.218302,4416000
1975-11-13,0.921875,0.934896,0.921875,0.921875,0.218302,4924800
1975-11-14,0.921875,0.921875,0.916667,0.919271,0.217685,3494400
1975-11-17,0.919271,0.923177,0.912760,0.917969,0.217376,1814400
1975-11-18,0.917969,0.927083,0.916667,0.916667,0.217068,4310400
1975-11-19,0.916667,0.917969,0.903646,0.914063,0.216452,2496000
1975-11-20,0.914063,0.921875,0.902344,0.902344,0.213676,1862400
1975-11-21,0.902344,0.910156,0.895833,0.902344,0.213676,1968000
1975-11-24,0.902344,0.906250,0.895833,0.901042,0.214794,1843200
1975-11-25,0.907552,0.921875,0.907552,0.914063,0.217898,1977600
1975-11-26,0.914063,0.919271,0.906250,0.914063,0.217898,2256000
1975-11-28,0.914063,0.917969,0.907552,0.911458,0.217277,1161600
1975-12-01,0.912760,0.924479,0.912760,0.916667,0.218519,1574400
1975-12-02,0.914063,0.914063,0.898438,0.906250,0.216035,3158400
1975-12-03,0.889323,0.889323,0.861979,0.865885,0.206413,5049600
1975-12-04,0.865885,0.875000,0.856771,0.864583,0.206103,3648000
1975-12-05,0.864583,0.869792,0.848958,0.848958,0.202378,2553600
1975-12-08,0.848958,0.863281,0.846354,0.859375,0.204861,2592000
1975-12-09,0.859375,0.872396,0.854167,0.872396,0.207965,2342400
1975-12-10,0.872396,0.885417,0.872396,0.885417,0.211069,2380800
1975-12-11,0.885417,0.891927,0.872396,0.873698,0.208276,2592000
1975-12-12,0.873698,0.877604,0.869792,0.877604,0.209207,1478400
1975-12-15,0.877604,0.881510,0.871094,0.880208,0.209828,2073600
1975-12-16,0.882813,0.893229,0.882813,0.889323,0.212001,2390400
1975-12-17,0.889323,0.895833,0.882813,0.882813,0.210448,1939200
1975-12-18,0.882813,0.884115,0.873698,0.873698,0.208276,1641600
1975-12-19,0.872396,0.872396,0.848958,0.848958,0.202378,2774400
1975-12-22,0.848958,0.859375,0.845052,0.845052,0.201447,2563200
1975-12-23,0.848958,0.859375,0.848958,0.859375,0.204861,1776000
1975-12-24,0.867188,0.875000,0.867188,0.867188,0.206724,1766400
1975-12-26,0.867188,0.872396,0.865885,0.872396,0.207965,403200
1975-12-29,0.872396,0.872396,0.861979,0.861979,0.205482,1449600
1975-12-30,0.860677,0.860677,0.848958,0.852865,0.203309,2188800
1975-12-31,0.852865,0.861979,0.851563,0.856771,0.204240,2006400
1976-01-02,0.856771,0.869792,0.854167,0.869792,0.207345,1305600
1976-01-05,0.869792,0.895833,0.867188,0.893229,0.212932,2236800
1976-01-06,0.895833,0.908854,0.895833,0.901042,0.214794,3936000
1976-01-07,0.901042,0.914063,0.897135,0.898438,0.214173,4656000
1976-01-08,0.898438,0.906250,0.893229,0.903646,0.215415,2889600
1976-01-09,0.903646,0.924479,0.898438,0.919271,0.219139,2371200
1976-01-12,0.919271,0.934896,0.910156,0.934896,0.222864,2880000
1976-01-13,0.934896,0.940104,0.927083,0.929688,0.221623,6940800
1976-01-14,0.929688,0.936198,0.921875,0.936198,0.223175,4291200
1976-01-15,0.936198,0.937500,0.923177,0.923177,0.220071,2524800
1976-01-16,0.924479,0.941406,0.924479,0.941406,0.224416,2784000
1976-01-19,0.941406,0.954427,0.932292,0.947917,0.225968,3878400
1976-01-20,0.947917,0.951823,0.932292,0.936198,0.223175,2582400
1976-01-21,0.936198,0.937500,0.928385,0.928385,0.221312,4300800
1976-01-22,0.928385,0.947917,0.928385,0.944010,0.225037,2611200
1976-01-23,0.944010,0.976563,0.937500,0.964844,0.230003,4252800
1976-01-26,0.968750,0.989583,0.968750,0.973958,0.232176,6067200
1976-01-27,0.962240,0.962240,0.945313,0.945313,0.225348,4540800
1976-01-28,0.945313,0.950521,0.934896,0.944010,0.225037,2832000
1976-01-29,0.944010,0.975260,0.941406,0.975260,0.232487,2764800
1976-01-30,0.975260,0.992188,0.963542,0.966146,0.230314,5020800
1976-02-02,0.966146,0.966146,0.947917,0.960938,0.229072,2889600
1976-02-03,0.960938,0.963542,0.950521,0.958333,0.228451,4310400
1976-02-04,0.958333,0.960938,0.951823,0.951823,0.226899,2476800
1976-02-05,0.950521,0.950521,0.928385,0.930990,0.221933,3897600
1976-02-06,0.930990,0.945313,0.921875,0.929688,0.221623,4118400
1976-02-09,0.929688,0.941406,0.919271,0.937500,0.223485,4089600
1976-02-10,0.937500,0.945313,0.929688,0.940104,0.224106,1872000
1976-02-11,0.940104,0.946615,0.929688,0.932292,0.222243,2534400
1976-02-12,0.932292,0.934896,0.911458,0.912760,0.217587,2150400
1976-02-13,0.912760,0.915365,0.902344,0.902344,0.215104,2793600
1976-02-17,0.902344,0.910156,0.895833,0.897135,0.213863,4281600
1976-02-18,0.897135,0.906250,0.891927,0.891927,0.212621,3724800
1976-02-19,0.903646,0.921875,0.903646,0.919271,0.219139,4723200
1976-02-20,0.919271,0.944010,0.914063,0.930990,0.221933,6441600
1976-02-23,0.930990,0.937500,0.924479,0.933594,0.222554,2860800
1976-02-24,0.933594,0.941406,0.927083,0.927083,0.221002,4214400
1976-02-25,0.927083,0.934896,0.906250,0.914063,0.217898,3926400
1976-02-26,0.912760,0.912760,0.880208,0.882813,0.210448,4444800
1976-02-27,0.882813,0.895833,0.869792,0.880208,0.209828,4012800
1976-03-01,0.885417,0.903646,0.885417,0.903646,0.215415,2995200
1976-03-02,0.903646,0.916667,0.901042,0.907552,0.216346,4540800
1976-03-03,0.907552,0.924479,0.893229,0.908854,0.216656,6960000
1976-03-04,0.908854,0.908854,0.885417,0.889323,0.212001,2208000
1976-03-05,0.889323,0.903646,0.878906,0.881510,0.210138,3868800
1976-03-08,0.885417,0.916667,0.885417,0.916667,0.218519,3129600
1976-03-09,0.916667,0.924479,0.898438,0.898438,0.214173,3907200
1976-03-10,0.898438,0.911458,0.898438,0.903646,0.215415,1852800
1976-03-11,0.903646,0.904948,0.885417,0.901042,0.216446,3955200
1976-03-12,0.901042,0.903646,0.890625,0.899740,0.216133,3436800
1976-03-15,0.898438,0.898438,0.889323,0.889323,0.213631,1814400
1976-03-16,0.889323,0.903646,0.886719,0.901042,0.216446,2352000
1976-03-17,0.901042,0.916667,0.901042,0.902344,0.216758,2745600
1976-03-18,0.902344,0.902344,0.890625,0.895833,0.215195,2784000
1976-03-19,0.895833,0.897135,0.888021,0.893229,0.214569,3955200
1976-03-22,0.893229,0.901042,0.893229,0.898438,0.215820,2822400
1976-03-23,0.898438,0.898438,0.888021,0.895833,0.215195,5203200
1976-03-24,0.901042,0.919271,0.901042,0.912760,0.219260,3964800
1976-03-25,0.912760,0.916667,0.904948,0.904948,0.217384,2640000
1976-03-26,0.911458,0.920573,0.911458,0.917969,0.220512,1488000
1976-03-29,0.917969,0.921875,0.908854,0.911458,0.218948,2380800
1976-03-30,0.911458,0.914063,0.902344,0.902344,0.216758,1929600
1976-03-31,0.903646,0.916667,0.903646,0.915365,0.219886,2928000
1976-04-01,0.915365,0.915365,0.907552,0.907552,0.218010,3427200
1976-04-02,0.907552,0.911458,0.889323,0.907552,0.218010,2976000
1976-04-05,0.907552,0.910156,0.898438,0.904948,0.217384,2140800
1976-04-06,0.906250,0.914063,0.906250,0.906250,0.217697,3772800
1976-04-07,0.903646,0.903646,0.882813,0.884115,0.212380,4176000
1976-04-08,0.884115,0.891927,0.871094,0.875000,0.210190,4521600
1976-04-09,0.875000,0.888021,0.873698,0.877604,0.210816,1900800
1976-04-12,0.877604,0.884115,0.875000,0.876302,0.210503,3196800
1976-04-13,0.876302,0.884115,0.869792,0.884115,0.212380,4233600
1976-04-14,0.884115,0.888021,0.880208,0.881510,0.211754,2054400
1976-04-15,0.881510,0.882813,0.873698,0.880208,0.211441,1372800
1976-04-19,0.880208,0.882813,0.875000,0.881510,0.211754,2697600
1976-04-20,0.881510,0.894531,0.880208,0.893229,0.214569,5616000
1976-04-21,0.893229,0.924479,0.893229,0.919271,0.220825,4012800
1976-04-22,0.919271,0.927083,0.911458,0.911458,0.218948,3235200
1976-04-23,0.906250,0.906250,0.885417,0.885417,0.212692,5193600
1976-04-26,0.885417,0.890625,0.882813,0.885417,0.212692,3292800
1976-04-27,0.885417,0.890625,0.876302,0.877604,0.210816,2419200
1976-04-28,0.877604,0.891927,0.865885,0.875000,0.210190,3388800
1976-04-29,0.875000,0.881510,0.869792,0.869792,0.208939,2160000
1976-04-30,0.869792,0.875000,0.859375,0.859375,0.206437,1795200
1976-05-03,0.859375,0.863281,0.843750,0.855469,0.205498,3580800
1976-05-04,0.855469,0.859375,0.850260,0.858073,0.206124,4166400
1976-05-05,0.858073,0.859375,0.851563,0.859375,0.206437,2563200
1976-05-06,0.859375,0.875000,0.854167,0.867188,0.208314,2553600
1976-05-07,0.871094,0.885417,0.871094,0.885417,0.212692,2774400
